,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
189,189,-4.589086055755615,0.9534908533096312,8.3306245803833,-0.6103515625,-0.732421875,-2.01416015625,1.220703125,19.8974609375,-26.23291015625
190,190,-4.60045862197876,0.9810241460800172,8.300098419189453,-0.91552734375,-0.79345703125,-1.89208984375,1.13525390625,19.81201171875,-26.25732421875
191,191,-4.623802185058594,0.9804255962371826,8.336610794067383,-0.6103515625,-0.9765625,-1.89208984375,1.13525390625,19.81201171875,-26.25732421875
192,192,-4.639364242553711,0.9546879529953004,8.288127899169922,-0.3662109375,-0.8544921875,-1.40380859375,1.13525390625,19.81201171875,-26.25732421875
193,193,-4.650138378143311,0.9235633015632628,8.289923667907715,-0.244140625,-0.67138671875,-1.220703125,1.5380859375,18.95751953125,-25.64697265625
194,194,-4.646546840667725,0.8529343605041504,8.267178535461426,-0.1220703125,-0.6103515625,-0.67138671875,1.5380859375,18.95751953125,-25.64697265625
195,195,-4.619013786315918,0.889445960521698,8.42160415649414,-0.42724609375,-0.67138671875,-0.3662109375,1.5380859375,18.95751953125,-25.64697265625
196,196,-4.638167381286621,1.012747287750244,8.28094482421875,0.06103515625,-0.54931640625,-0.6103515625,1.171875,19.83642578125,-25.5859375
197,197,-4.682459831237793,0.8804676532745361,8.254010200500488,0.18310546875,-0.3662109375,-0.6103515625,1.171875,19.83642578125,-25.5859375
198,198,-4.6740803718566895,0.8319851160049438,8.264185905456543,-0.48828125,0.0,0.0,1.171875,19.83642578125,-25.5859375
199,199,-4.663905143737793,0.8475474119186401,8.285733222961426,-0.9765625,0.06103515625,0.244140625,0.68359375,19.37255859375,-25.6591796875
200,200,-4.642955780029297,0.882861852645874,8.27855110168457,-1.03759765625,0.06103515625,0.0,0.68359375,19.37255859375,-25.6591796875
201,201,-4.629787445068359,0.9026140570640564,8.275558471679688,-1.220703125,0.48828125,-0.30517578125,0.68359375,19.37255859375,-25.6591796875
202,202,-4.6513352394104,0.9295487999916076,8.304288864135742,-1.3427734375,0.67138671875,-0.42724609375,0.81787109375,19.34814453125,-25.9033203125
203,203,-4.622006416320801,0.9433154463768004,8.292317390441895,-1.40380859375,0.732421875,-0.732421875,0.81787109375,19.34814453125,-25.9033203125
204,204,-4.623802185058594,0.9498994946479796,8.304288864135742,-1.28173828125,0.79345703125,-1.15966796875,0.81787109375,19.34814453125,-25.9033203125
205,205,-4.610633850097656,0.934935748577118,8.31326675415039,-1.03759765625,0.8544921875,-1.40380859375,1.45263671875,19.32373046875,-25.5859375
206,206,-4.6058454513549805,0.9564836025238036,8.305485725402832,-0.8544921875,0.9765625,-1.40380859375,1.45263671875,19.32373046875,-25.5859375
207,207,-4.58968448638916,0.9522937536239624,8.31985092163086,-0.67138671875,0.8544921875,-1.708984375,1.45263671875,19.32373046875,-25.5859375
208,208,-4.58429765701294,0.9463081955909728,8.279149055480957,-0.54931640625,0.8544921875,-1.8310546875,1.28173828125,19.64111328125,-24.21875
209,209,-4.581903457641602,0.9355342984199524,8.296507835388184,-0.3662109375,0.8544921875,-1.8310546875,1.28173828125,19.64111328125,-24.21875
210,210,-4.573523998260498,0.8990227580070496,8.3120698928833,-0.06103515625,0.6103515625,-1.8310546875,1.28173828125,19.64111328125,-24.21875
211,211,-4.563348293304443,0.8708908557891846,8.330026626586914,-0.18310546875,0.42724609375,-1.708984375,1.13525390625,19.3603515625,-25.244140625
212,212,-4.54419469833374,0.8762778043746948,8.331223487854004,-0.18310546875,0.42724609375,-1.52587890625,1.13525390625,19.3603515625,-25.244140625
213,213,-4.54299783706665,0.8864531517028809,8.33601188659668,-0.18310546875,0.30517578125,-1.28173828125,1.13525390625,19.3603515625,-25.244140625
214,214,-4.554370403289795,0.8762778043746948,8.329427719116211,-0.244140625,0.244140625,-1.15966796875,1.123046875,20.30029296875,-24.62158203125
215,215,-4.568136692047119,0.871489405632019,8.333019256591797,-0.3662109375,0.30517578125,-1.03759765625,1.123046875,20.30029296875,-24.62158203125
216,216,-4.564545631408691,0.8649053573608398,8.326435089111328,-0.48828125,0.06103515625,-0.79345703125,1.123046875,20.30029296875,-24.62158203125
217,217,-4.595670223236084,0.8523358106613159,8.306084632873535,-0.79345703125,0.06103515625,-0.67138671875,1.123046875,20.30029296875,-24.62158203125
218,218,-4.577115058898926,0.8804676532745361,8.29830265045166,-1.0986328125,0.1220703125,-0.6103515625,1.25732421875,19.71435546875,-25.4638671875
219,219,-4.589086055755615,0.8888474106788635,8.29471206665039,-0.9765625,0.06103515625,-0.67138671875,1.25732421875,19.71435546875,-25.4638671875
220,220,-4.586691856384277,0.8720879554748535,8.292317390441895,-1.0986328125,0.06103515625,-0.54931640625,1.25732421875,19.71435546875,-25.4638671875
221,221,-4.599860191345215,0.882861852645874,8.29590892791748,-1.0986328125,0.06103515625,-0.67138671875,1.0986328125,19.44580078125,-25.732421875
222,222,-4.611831188201904,0.9558850526809692,8.300697326660156,-1.15966796875,0.1220703125,-0.42724609375,1.0986328125,19.44580078125,-25.732421875
223,223,-4.63397741317749,0.8738836050033569,8.29710578918457,-0.67138671875,0.1220703125,-0.9765625,1.0986328125,19.44580078125,-25.732421875
224,224,-4.598662853240967,0.8367735147476196,8.255207061767578,-0.732421875,0.42724609375,-0.8544921875,1.23291015625,19.49462890625,-24.62158203125
225,225,-4.569334030151367,0.9786299467086792,8.29830265045166,-1.3427734375,0.244140625,-0.8544921875,1.23291015625,19.49462890625,-24.62158203125
226,226,-4.608838081359863,0.9157821536064148,8.326435089111328,-0.79345703125,0.30517578125,-1.64794921875,1.23291015625,19.49462890625,-24.62158203125
227,227,-4.607641220092773,0.9355342984199524,8.316858291625977,-0.8544921875,0.42724609375,-1.64794921875,0.4150390625,19.42138671875,-25.3662109375
228,228,-4.608239650726318,0.969651699066162,8.343194007873535,-0.67138671875,0.30517578125,-1.89208984375,0.4150390625,19.42138671875,-25.3662109375
229,229,-4.621407985687256,0.9127894043922424,8.32104778289795,0.0,0.54931640625,-2.13623046875,0.4150390625,19.42138671875,-25.3662109375
230,230,-4.610035419464111,0.790086567401886,8.328828811645508,-0.30517578125,0.54931640625,-2.01416015625,1.220703125,19.4091796875,-25.1708984375
231,231,-4.584896087646484,0.8158242106437683,8.317456245422363,-0.54931640625,0.54931640625,-1.77001953125,1.220703125,19.4091796875,-25.1708984375
232,232,-4.566939830780029,0.8517372608184814,8.315661430358887,-0.48828125,0.54931640625,-1.8310546875,1.220703125,19.4091796875,-25.1708984375
233,233,-4.566939830780029,0.8684966564178467,8.325836181640625,-0.67138671875,0.3662109375,-1.77001953125,0.89111328125,19.3359375,-25.89111328125
234,234,-4.566341400146484,0.8738836050033569,8.312667846679688,-0.8544921875,0.3662109375,-1.77001953125,0.89111328125,19.3359375,-25.89111328125
235,235,-4.5423994064331055,0.8661024570465088,8.322244644165039,-0.732421875,0.3662109375,-1.5869140625,0.89111328125,19.3359375,-25.89111328125
236,236,-4.546588897705078,0.8505401611328125,8.346785545349121,-0.732421875,0.18310546875,-1.708984375,0.927734375,19.2626953125,-24.3896484375
237,237,-4.5423994064331055,0.8589198589324951,8.350377082824707,-0.9765625,0.1220703125,-1.5869140625,0.927734375,19.2626953125,-24.3896484375
238,238,-4.553173065185547,0.884058952331543,8.351573944091797,-0.79345703125,0.06103515625,-1.5869140625,0.927734375,19.2626953125,-24.3896484375
239,239,-4.5639472007751465,0.8876502513885498,8.360552787780762,-1.03759765625,0.0,-1.52587890625,0.13427734375,19.15283203125,-24.74365234375
240,240,-4.581903457641602,0.8918401598930359,8.310873031616211,-0.6103515625,-0.06103515625,-1.28173828125,0.13427734375,19.15283203125,-24.74365234375
241,241,-4.566939830780029,0.884058952331543,8.306682586669922,-0.54931640625,-0.06103515625,-1.3427734375,0.13427734375,19.15283203125,-24.74365234375
242,242,-4.591480255126953,0.800261914730072,8.30129623413086,-0.54931640625,-0.30517578125,-0.9765625,0.78125,19.53125,-24.45068359375
243,243,-4.551976203918457,0.9062053561210632,8.29471206665039,-1.28173828125,-0.42724609375,-0.91552734375,0.78125,19.53125,-24.45068359375
244,244,-4.58848762512207,0.964264750480652,8.311470985412598,-0.732421875,-0.48828125,-1.708984375,0.78125,19.53125,-24.45068359375
245,245,-4.610035419464111,0.8146271109580994,8.306682586669922,-0.42724609375,-0.48828125,-1.52587890625,1.0498046875,19.2626953125,-25.20751953125
246,246,-4.598064422607422,0.862511157989502,8.31446361541748,-1.40380859375,-0.3662109375,-1.3427734375,1.0498046875,19.2626953125,-25.20751953125
247,247,-4.615422248840332,0.8942343592643738,8.295310020446777,-1.28173828125,-0.54931640625,-1.77001953125,1.0498046875,19.2626953125,-25.20751953125
248,248,-4.619612216949463,0.8990227580070496,8.279149055480957,-1.220703125,-0.42724609375,-2.197265625,0.78125,19.20166015625,-24.2919921875
249,249,-4.61781644821167,0.9277531504631042,8.289923667907715,-1.46484375,-0.1220703125,-2.197265625,0.78125,19.20166015625,-24.2919921875
250,250,-4.620809078216553,0.9391255974769592,8.294113159179688,-1.40380859375,-0.06103515625,-2.38037109375,0.78125,19.20166015625,-24.2919921875
251,251,-4.631583213806152,0.9175778031349182,8.303689956665039,-1.220703125,0.1220703125,-2.685546875,0.78125,19.20166015625,-24.2919921875
252,252,-4.631583213806152,0.8918401598930359,8.29710578918457,-1.0986328125,0.1220703125,-2.62451171875,0.634765625,19.482421875,-24.462890625
253,253,-4.612429618835449,0.9091981053352356,8.291120529174805,-1.28173828125,0.1220703125,-2.50244140625,0.634765625,19.482421875,-24.462890625
254,254,-4.622006416320801,0.922366201877594,8.288725852966309,-1.220703125,0.1220703125,-2.38037109375,0.634765625,19.482421875,-24.462890625
255,255,-4.63517427444458,0.922366201877594,8.272565841674805,-1.03759765625,0.244140625,-2.25830078125,0.72021484375,19.44580078125,-25.35400390625
256,256,-4.61661958694458,0.9163807034492492,8.29471206665039,-0.79345703125,0.18310546875,-2.3193359375,0.72021484375,19.44580078125,-25.35400390625
257,257,-4.61781644821167,0.930147349834442,8.290521621704102,-0.8544921875,0.48828125,-2.0751953125,0.72021484375,19.44580078125,-25.35400390625
258,258,-4.603451251983643,0.9283517003059388,8.308478355407715,-0.79345703125,0.54931640625,-2.197265625,0.6103515625,19.2626953125,-25.98876953125
259,259,-4.601057052612305,0.9217676520347596,8.306682586669922,-0.6103515625,0.67138671875,-1.953125,0.6103515625,19.2626953125,-25.98876953125
260,260,-4.592677593231201,0.9115923047065736,8.3120698928833,-0.8544921875,0.732421875,-1.953125,0.6103515625,19.2626953125,-25.98876953125
261,261,-4.581305027008057,0.9181763529777528,8.29590892791748,-0.91552734375,0.79345703125,-1.89208984375,0.59814453125,19.9462890625,-25.341796875
262,262,-4.587290287017822,0.9277531504631042,8.315661430358887,-0.8544921875,0.9765625,-1.708984375,0.59814453125,19.9462890625,-25.341796875
263,263,-4.58848762512207,0.922366201877594,8.316259384155273,-0.67138671875,0.9765625,-1.46484375,0.59814453125,19.9462890625,-25.341796875
264,264,-4.60165548324585,0.9133879542350768,8.33840560913086,-0.8544921875,1.0986328125,-1.40380859375,0.537109375,19.20166015625,-24.51171875
265,265,-4.590283393859863,0.912190854549408,8.3120698928833,-0.732421875,1.220703125,-1.46484375,0.537109375,19.20166015625,-24.51171875
266,266,-4.595071792602539,0.924760401248932,8.3120698928833,-0.9765625,1.15966796875,-1.3427734375,0.537109375,19.20166015625,-24.51171875
267,267,-4.592677593231201,0.9175778031349182,8.325238227844238,-1.15966796875,1.28173828125,-1.40380859375,0.87890625,19.43359375,-24.49951171875
268,268,-4.577115058898926,0.902015507221222,8.309675216674805,-1.0986328125,1.46484375,-1.28173828125,0.87890625,19.43359375,-24.49951171875
269,269,-4.569334030151367,0.9265560507774352,8.309077262878418,-1.46484375,1.708984375,-1.40380859375,0.87890625,19.43359375,-24.49951171875
270,270,-4.585494995117188,0.9415197968482972,8.348581314086914,-1.3427734375,1.64794921875,-1.708984375,0.62255859375,19.10400390625,-25.5859375
271,271,-4.585494995117188,0.9786299467086792,8.31985092163086,-1.40380859375,1.64794921875,-1.953125,0.62255859375,19.10400390625,-25.5859375
272,272,-4.53761100769043,0.974440097808838,8.283937454223633,-1.40380859375,1.77001953125,-2.0751953125,0.62255859375,19.10400390625,-25.5859375
273,273,-4.522646903991699,0.9588778018951416,8.295310020446777,-1.28173828125,1.8310546875,-2.3193359375,1.30615234375,19.10400390625,-25.244140625
274,274,-4.529231071472168,0.9193734526634216,8.310873031616211,-0.9765625,1.8310546875,-2.50244140625,1.30615234375,19.10400390625,-25.244140625
275,275,-4.523245334625244,0.930147349834442,8.320449829101562,-0.8544921875,1.77001953125,-2.25830078125,1.30615234375,19.10400390625,-25.244140625
276,276,-4.5423994064331055,1.0235211849212646,8.365939140319824,-0.732421875,1.708984375,-2.13623046875,1.01318359375,19.32373046875,-25.341796875
277,277,-4.559158802032471,0.9714473485946656,8.358158111572266,-0.244140625,1.46484375,-2.25830078125,1.01318359375,19.32373046875,-25.341796875
278,278,-4.523245334625244,0.849941611289978,8.319252014160156,0.06103515625,1.40380859375,-1.89208984375,1.01318359375,19.32373046875,-25.341796875
279,279,-4.454412460327148,0.945111095905304,8.32104778289795,-0.48828125,1.15966796875,-1.0986328125,0.78125,18.798828125,-24.91455078125
280,280,-4.510077476501465,0.9487023949623108,8.339603424072266,-0.244140625,1.03759765625,-1.5869140625,0.78125,18.798828125,-24.91455078125
281,281,-4.533421039581299,0.960673451423645,8.361150741577148,-0.3662109375,0.91552734375,-1.40380859375,0.78125,18.798828125,-24.91455078125
282,282,-4.552574634552002,0.9702502489089966,8.374319076538086,-0.42724609375,0.79345703125,-1.708984375,1.318359375,19.4580078125,-25.18310546875
283,283,-4.548983097076416,0.8774749040603638,8.361150741577148,-0.3662109375,0.54931640625,-1.3427734375,1.318359375,19.4580078125,-25.18310546875
284,284,-4.499902248382568,0.861314058303833,8.341997146606445,-0.42724609375,0.732421875,-0.91552734375,1.318359375,19.4580078125,-25.18310546875
285,285,-4.484339714050293,0.8834604024887085,8.327033042907715,-0.54931640625,0.30517578125,-0.6103515625,1.318359375,19.4580078125,-25.18310546875
286,286,-4.483741283416748,0.8780734539031982,8.31985092163086,-0.79345703125,0.54931640625,-0.244140625,1.08642578125,19.59228515625,-24.62158203125
287,287,-4.491522312164307,0.8930372595787048,8.337807655334473,-0.732421875,0.48828125,-0.06103515625,1.08642578125,19.59228515625,-24.62158203125
288,288,-4.488529682159424,0.9217676520347596,8.364143371582031,-0.9765625,0.732421875,0.0,1.08642578125,19.59228515625,-24.62158203125
289,289,-4.481945514678955,0.9193734526634216,8.371326446533203,-1.0986328125,0.67138671875,-0.1220703125,1.30615234375,19.56787109375,-25.2685546875
290,290,-4.484339714050293,0.8804676532745361,8.376712799072266,-1.15966796875,0.6103515625,-0.1220703125,1.30615234375,19.56787109375,-25.2685546875
291,291,-4.46518611907959,0.9091981053352356,8.378508567810059,-1.28173828125,0.67138671875,0.0,1.30615234375,19.56787109375,-25.2685546875
292,292,-4.472368717193604,0.9546879529953004,8.371326446533203,-1.15966796875,0.6103515625,-0.42724609375,0.72021484375,19.73876953125,-24.81689453125
293,293,-4.487931251525879,0.9271546006202698,8.373720169067383,-0.91552734375,0.48828125,-0.54931640625,0.72021484375,19.73876953125,-24.81689453125
294,294,-4.480149745941162,0.9498994946479796,8.358158111572266,-0.6103515625,0.3662109375,-0.67138671875,0.72021484375,19.73876953125,-24.81689453125
295,295,-4.478354454040527,0.8583213090896606,8.3707275390625,-0.244140625,0.244140625,-0.91552734375,1.25732421875,19.5556640625,-25.67138671875
296,296,-4.468178749084473,0.8601169586181641,8.33481502532959,-0.42724609375,-0.1220703125,-0.732421875,1.25732421875,19.5556640625,-25.67138671875
297,297,-4.459799289703369,0.930147349834442,8.341997146606445,-0.54931640625,-0.244140625,-1.220703125,1.25732421875,19.5556640625,-25.67138671875
298,298,-4.483741283416748,0.982221245765686,8.379706382751465,0.06103515625,-0.42724609375,-1.46484375,1.28173828125,19.66552734375,-25.23193359375
299,299,-4.5154643058776855,0.8248024582862854,8.366538047790527,0.1220703125,-0.3662109375,-1.40380859375,1.28173828125,19.66552734375,-25.23193359375
300,300,-4.498106479644775,0.8104372620582581,8.387487411499023,-0.42724609375,-0.42724609375,-1.15966796875,1.28173828125,19.66552734375,-25.23193359375
301,301,-4.507084846496582,0.8559271097183228,8.387487411499023,-0.67138671875,-0.48828125,-1.220703125,0.47607421875,19.7998046875,-25.18310546875
302,302,-4.518456935882568,0.8589198589324951,8.340800285339355,-0.732421875,-0.3662109375,-1.3427734375,0.47607421875,19.7998046875,-25.18310546875
303,303,-4.521450042724609,0.8732850551605225,8.326435089111328,-1.15966796875,-0.48828125,-1.3427734375,0.47607421875,19.7998046875,-25.18310546875
304,304,-4.535815238952637,0.889445960521698,8.342596054077148,-1.3427734375,-0.48828125,-1.40380859375,1.318359375,19.7021484375,-26.15966796875
305,305,-4.513668537139893,0.8888474106788635,8.339004516601562,-1.52587890625,-0.42724609375,-1.5869140625,1.318359375,19.7021484375,-26.15966796875
306,306,-4.524442672729492,0.8846575021743774,8.344391822814941,-1.52587890625,-0.48828125,-1.5869140625,1.318359375,19.7021484375,-26.15966796875
307,307,-4.526238441467285,0.9085995554924012,8.353968620300293,-1.52587890625,-0.42724609375,-1.8310546875,0.86669921875,19.4580078125,-24.609375
