,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
180,180,-7.837419033050537,-1.427542805671692,-6.132747650146484,1.52587890625,-0.30517578125,-0.54931640625,-42.90771484375,-18.9697265625,-18.68896484375
181,181,-7.806893348693848,-1.3503297567367554,-6.124367713928223,1.52587890625,-0.3662109375,-0.67138671875,-42.90771484375,-18.9697265625,-18.68896484375
182,182,-7.824849605560303,-1.32818341255188,-6.129156112670898,1.52587890625,-1.03759765625,-0.79345703125,-42.90771484375,-18.9697265625,-18.68896484375
183,183,-7.816470146179199,-1.3593080043792725,-6.113594055175781,1.220703125,-1.46484375,-0.6103515625,-42.95654296875,-19.53125,-18.896484375
184,184,-7.803301811218262,-1.3856441974639893,-6.096236228942871,1.0986328125,-1.52587890625,-0.54931640625,-42.95654296875,-19.53125,-18.896484375
185,185,-7.827243804931641,-1.4047977924346924,-6.1070098876953125,0.8544921875,-1.52587890625,-0.42724609375,-42.95654296875,-19.53125,-18.896484375
186,186,-7.830835342407227,-1.41257905960083,-6.089053630828857,0.9765625,-0.8544921875,-0.30517578125,-42.78564453125,-18.994140625,-18.51806640625
187,187,-7.832630634307861,-1.3910311460494995,-6.077681064605713,1.03759765625,-0.6103515625,-0.42724609375,-42.78564453125,-18.994140625,-18.51806640625
188,188,-7.821258544921875,-1.3617022037506104,-6.086060523986816,1.3427734375,-0.06103515625,-0.54931640625,-42.78564453125,-18.994140625,-18.51806640625
189,189,-7.820659637451172,-1.358709454536438,-6.119579315185547,1.40380859375,-0.244140625,-0.30517578125,-43.12744140625,-19.17724609375,-18.27392578125
190,190,-7.835024833679199,-1.3808557987213137,-6.142922878265381,1.3427734375,-0.244140625,-0.244140625,-43.12744140625,-19.17724609375,-18.27392578125
191,191,-7.779958248138428,-1.3640964031219482,-6.090250492095947,1.40380859375,-0.06103515625,-0.3662109375,-43.12744140625,-19.17724609375,-18.27392578125
192,192,-7.860762596130371,-1.3533225059509275,-6.065111637115479,1.28173828125,0.0,-0.06103515625,-42.71240234375,-19.37255859375,-18.6279296875
193,193,-7.843404769897461,-1.3772644996643066,-6.07468843460083,1.0986328125,-0.18310546875,0.1220703125,-42.71240234375,-19.37255859375,-18.6279296875
194,194,-7.83801794052124,-1.414973258972168,-6.127360820770264,0.732421875,-0.54931640625,-0.1220703125,-42.71240234375,-19.37255859375,-18.6279296875
195,195,-7.873332500457764,-1.4778209924697876,-6.110002517700195,0.79345703125,-0.67138671875,-0.244140625,-42.138671875,-18.7744140625,-19.7265625
196,196,-7.861361503601074,-1.3970166444778442,-6.1070098876953125,1.220703125,-0.18310546875,-0.67138671875,-42.138671875,-18.7744140625,-19.7265625
197,197,-7.844601631164551,-1.3174095153808594,-6.081272125244141,1.15966796875,0.0,-0.9765625,-42.138671875,-18.7744140625,-19.7265625
198,198,-7.820659637451172,-1.3084312677383425,-6.078279495239258,1.3427734375,-0.3662109375,-0.54931640625,-42.63916015625,-18.51806640625,-19.07958984375
199,199,-7.82185697555542,-1.3491326570510864,-6.075286865234375,1.0986328125,-1.15966796875,-0.18310546875,-42.63916015625,-18.51806640625,-19.07958984375
200,200,-7.820659637451172,-1.4203602075576782,-6.09324312210083,0.91552734375,-0.91552734375,-0.18310546875,-42.63916015625,-18.51806640625,-19.07958984375
201,201,-7.823652744293213,-1.417367458343506,-6.101024627685547,0.91552734375,-0.9765625,-0.1220703125,-42.83447265625,-18.46923828125,-18.64013671875
202,202,-7.821258544921875,-1.3838485479354858,-6.074089527130127,1.15966796875,-0.67138671875,0.0,-42.83447265625,-18.46923828125,-18.64013671875
203,203,-7.832032203674316,-1.3634978532791138,-6.05852746963501,1.28173828125,-0.732421875,-0.48828125,-42.83447265625,-18.46923828125,-18.64013671875
204,204,-7.835024833679199,-1.3880383968353271,-6.075286865234375,1.40380859375,-0.6103515625,-0.3662109375,-42.83447265625,-18.46923828125,-18.64013671875
205,205,-7.834426403045654,-1.3982137441635132,-6.084265232086182,1.3427734375,-0.67138671875,-0.18310546875,-42.919921875,-18.88427734375,-18.603515625
206,206,-7.8314337730407715,-1.3886369466781616,-6.088454723358154,1.28173828125,-0.48828125,-0.30517578125,-42.919921875,-18.88427734375,-18.603515625
207,207,-7.830236434936523,-1.3742717504501345,-6.101024627685547,1.28173828125,-0.48828125,-0.30517578125,-42.919921875,-18.88427734375,-18.603515625
208,208,-7.836820602416992,-1.3694833517074585,-6.098630428314209,0.91552734375,-0.48828125,-0.1220703125,-42.63916015625,-19.2138671875,-18.505859375
209,209,-7.83921480178833,-1.3862427473068235,-6.110002517700195,1.3427734375,-0.6103515625,-0.18310546875,-42.63916015625,-19.2138671875,-18.505859375
210,210,-7.85537576675415,-1.3898340463638306,-6.115988254547119,1.15966796875,-0.67138671875,-0.244140625,-42.63916015625,-19.2138671875,-18.505859375
211,211,-7.858368396759033,-1.3820528984069824,-6.116586685180664,1.220703125,-0.67138671875,-0.3662109375,-42.54150390625,-19.3359375,-18.24951171875
212,212,-7.846397399902344,-1.3856441974639893,-6.1088056564331055,1.15966796875,-0.48828125,-0.3662109375,-42.54150390625,-19.3359375,-18.24951171875
213,213,-7.859565734863281,-1.3736732006072998,-6.12137508392334,1.15966796875,-0.79345703125,-0.30517578125,-42.54150390625,-19.3359375,-18.24951171875
214,214,-7.837419033050537,-1.3796586990356443,-6.093842029571533,1.28173828125,-0.732421875,-0.244140625,-42.7978515625,-18.59130859375,-18.701171875
215,215,-7.845200538635254,-1.3844470977783203,-6.095038890838623,1.28173828125,-0.8544921875,-0.18310546875,-42.7978515625,-18.59130859375,-18.701171875
216,216,-7.841010570526123,-1.382651448249817,-6.090250492095947,0.9765625,-0.6103515625,-0.18310546875,-42.7978515625,-18.59130859375,-18.701171875
217,217,-7.817667007446289,-1.4012064933776855,-6.077082633972168,1.15966796875,-0.54931640625,-0.06103515625,-42.5537109375,-18.8720703125,-19.29931640625
218,218,-7.812280178070068,-1.4012064933776855,-6.063914299011231,1.28173828125,-0.48828125,-0.3662109375,-42.5537109375,-18.8720703125,-19.29931640625
219,219,-7.824251174926758,-1.3886369466781616,-6.096236228942871,1.220703125,-0.54931640625,-0.1220703125,-42.5537109375,-18.8720703125,-19.29931640625
220,220,-7.817068576812744,-1.3850456476211548,-6.101623058319092,1.220703125,-0.6103515625,-0.18310546875,-42.7001953125,-18.8720703125,-18.7255859375
221,221,-7.817667007446289,-1.3946224451065063,-6.097433090209961,1.28173828125,-0.6103515625,-0.18310546875,-42.7001953125,-18.8720703125,-18.7255859375
222,222,-7.858967304229736,-1.392826795578003,-6.1082072257995605,1.15966796875,-0.30517578125,-0.244140625,-42.7001953125,-18.8720703125,-18.7255859375
223,223,-7.806294441223144,-1.380257248878479,-6.094440460205078,1.3427734375,-0.8544921875,-0.18310546875,-42.5048828125,-18.88427734375,-18.22509765625
224,224,-7.863755702972412,-1.4065934419631958,-6.07588529586792,1.220703125,-0.18310546875,-0.06103515625,-42.5048828125,-18.88427734375,-18.22509765625
225,225,-7.893682956695557,-1.4311341047286987,-6.062717437744141,1.3427734375,-0.3662109375,-0.244140625,-42.5048828125,-18.88427734375,-18.22509765625
226,226,-7.830835342407227,-1.349731206893921,-6.038176536560059,1.220703125,-0.1220703125,-0.42724609375,-42.49267578125,-18.603515625,-18.56689453125
227,227,-7.902062892913818,-1.4000093936920166,-6.059125900268555,1.0986328125,-0.18310546875,0.244140625,-42.49267578125,-18.603515625,-18.56689453125
228,228,-7.86614990234375,-1.405994892120361,-6.083067893981934,1.220703125,-0.6103515625,0.06103515625,-42.49267578125,-18.603515625,-18.56689453125
229,229,-7.832630634307861,-1.4443022012710571,-6.111798286437988,1.220703125,-0.1220703125,-0.30517578125,-43.1884765625,-18.9697265625,-17.8466796875
230,230,-7.838616371154785,-1.425148606300354,-6.115389823913574,1.46484375,0.0,-0.48828125,-43.1884765625,-18.9697265625,-17.8466796875
231,231,-7.846996307373047,-1.4095861911773682,-6.123170852661133,1.708984375,-0.1220703125,-0.732421875,-43.1884765625,-18.9697265625,-17.8466796875
232,232,-7.8314337730407715,-1.3443442583084106,-6.092644691467285,1.40380859375,-0.30517578125,-0.732421875,-43.310546875,-19.04296875,-17.93212890625
233,233,-7.822455406188965,-1.3533225059509275,-6.08665943145752,1.3427734375,-0.79345703125,-0.48828125,-43.310546875,-19.04296875,-17.93212890625
234,234,-7.829039573669434,-1.3820528984069824,-6.073491096496582,1.40380859375,-1.3427734375,-0.3662109375,-43.310546875,-19.04296875,-17.93212890625
235,235,-7.823652744293213,-1.4101848602294922,-6.060323238372803,1.15966796875,-1.28173828125,-0.3662109375,-43.39599609375,-19.22607421875,-18.9453125
236,236,-7.851784706115723,-1.4065934419631958,-6.065111637115479,1.15966796875,-1.0986328125,-0.18310546875,-43.39599609375,-19.22607421875,-18.9453125
237,237,-7.845798969268799,-1.394023895263672,-6.062717437744141,1.220703125,-0.6103515625,-0.3662109375,-43.39599609375,-19.22607421875,-18.9453125
238,238,-7.8529815673828125,-1.389235496520996,-6.0597243309021,1.3427734375,-0.48828125,-0.30517578125,-43.37158203125,-18.39599609375,-18.76220703125
239,239,-7.839813232421875,-1.3796586990356443,-6.07588529586792,1.28173828125,-0.30517578125,-0.244140625,-43.37158203125,-18.39599609375,-18.76220703125
240,240,-7.842806339263916,-1.382651448249817,-6.09324312210083,1.220703125,-0.3662109375,-0.06103515625,-43.37158203125,-18.39599609375,-18.76220703125
241,241,-7.891887187957764,-1.405994892120361,-6.115389823913574,1.3427734375,-0.42724609375,-0.244140625,-43.8232421875,-18.017578125,-18.5546875
242,242,-7.891288757324219,-1.3593080043792725,-6.0597243309021,1.46484375,0.0,-0.1220703125,-43.8232421875,-18.017578125,-18.5546875
243,243,-7.842207431793213,-1.3628993034362793,-6.062717437744141,1.5869140625,-0.42724609375,-0.244140625,-43.8232421875,-18.017578125,-18.5546875
244,244,-7.842207431793213,-1.380257248878479,-6.100425720214844,1.03759765625,-0.91552734375,-0.244140625,-43.212890625,-18.3837890625,-18.45703125
245,245,-7.845200538635254,-1.4760253429412842,-6.069900035858154,0.9765625,-0.79345703125,0.06103515625,-43.212890625,-18.3837890625,-18.45703125
246,246,-7.892486095428467,-1.5029600858688354,-6.102819919586182,0.91552734375,-0.9765625,-0.30517578125,-43.212890625,-18.3837890625,-18.45703125
247,247,-7.858967304229736,-1.3850456476211548,-6.072294235229492,1.03759765625,-0.3662109375,-0.79345703125,-43.212890625,-18.3837890625,-18.45703125
248,248,-7.82305383682251,-1.301847219467163,-6.066906929016113,1.46484375,-0.67138671875,-0.79345703125,-42.71240234375,-18.42041015625,-18.8720703125
249,249,-7.826046943664551,-1.3365631103515625,-6.087856292724609,1.3427734375,-1.46484375,-0.30517578125,-42.71240234375,-18.42041015625,-18.8720703125
250,250,-7.833827972412109,-1.380257248878479,-6.088454723358154,1.3427734375,-1.52587890625,-0.06103515625,-42.71240234375,-18.42041015625,-18.8720703125
251,251,-7.844003200531006,-1.4419080018997192,-6.072892665863037,1.15966796875,-1.3427734375,-0.06103515625,-42.73681640625,-18.44482421875,-18.505859375
252,252,-7.848193168640137,-1.4359225034713743,-6.069900035858154,1.3427734375,-0.9765625,-0.30517578125,-42.73681640625,-18.44482421875,-18.505859375
253,253,-7.857769966125488,-1.4000093936920166,-6.068104267120361,1.220703125,-0.79345703125,-0.244140625,-42.73681640625,-18.44482421875,-18.505859375
254,254,-7.83921480178833,-1.3910311460494995,-6.066308498382568,1.15966796875,-1.220703125,-0.18310546875,-43.15185546875,-18.8232421875,-18.95751953125
255,255,-7.840412139892578,-1.4113819599151611,-6.090848922729492,1.28173828125,-0.8544921875,-0.42724609375,-43.15185546875,-18.8232421875,-18.95751953125
256,256,-7.863156795501709,-1.4065934419631958,-6.089652061462402,1.220703125,-0.54931640625,-0.18310546875,-43.15185546875,-18.8232421875,-18.95751953125
257,257,-7.85537576675415,-1.3988122940063477,-6.086060523986816,1.0986328125,-0.48828125,-0.18310546875,-42.9931640625,-18.10302734375,-18.8232421875
258,258,-7.854178905487059,-1.394023895263672,-6.084265232086182,1.15966796875,-0.67138671875,-0.18310546875,-42.9931640625,-18.10302734375,-18.8232421875
259,259,-7.844003200531006,-1.3982137441635132,-6.078279495239258,1.28173828125,-0.6103515625,-0.42724609375,-42.9931640625,-18.10302734375,-18.8232421875
260,260,-7.842806339263916,-1.3922282457351685,-6.087856292724609,1.220703125,-0.6103515625,-0.30517578125,-43.17626953125,-19.03076171875,-18.8720703125
261,261,-7.864952564239502,-1.4047977924346924,-6.101623058319092,1.46484375,-0.48828125,-0.54931640625,-43.17626953125,-19.03076171875,-18.8720703125
262,262,-7.84998893737793,-1.4089876413345337,-6.089652061462402,1.3427734375,-0.54931640625,-0.42724609375,-43.17626953125,-19.03076171875,-18.8720703125
263,263,-7.864354133605957,-1.4065934419631958,-6.099827289581299,1.220703125,-0.6103515625,-0.54931640625,-42.44384765625,-19.29931640625,-18.75
264,264,-7.856573104858398,-1.3976151943206787,-6.084265232086182,1.220703125,-0.48828125,-0.67138671875,-42.44384765625,-19.29931640625,-18.75
265,265,-7.851784706115723,-1.3976151943206787,-6.065111637115479,1.0986328125,-0.6103515625,-0.42724609375,-42.44384765625,-19.29931640625,-18.75
266,266,-7.869142532348633,-1.404199242591858,-6.081871032714844,1.28173828125,-0.48828125,-0.6103515625,-42.6025390625,-18.78662109375,-18.7255859375
267,267,-7.847594738006592,-1.3946224451065063,-6.069301128387451,1.0986328125,-0.48828125,-0.42724609375,-42.6025390625,-18.78662109375,-18.7255859375
268,268,-7.85537576675415,-1.3976151943206787,-6.066906929016113,1.15966796875,-0.3662109375,-0.3662109375,-42.6025390625,-18.78662109375,-18.7255859375
269,269,-7.842806339263916,-1.413776159286499,-6.0597243309021,0.9765625,-0.54931640625,-0.48828125,-42.96875,-18.64013671875,-18.68896484375
270,270,-7.834426403045654,-1.4113819599151611,-6.054935932159424,1.0986328125,-0.30517578125,-0.42724609375,-42.96875,-18.64013671875,-18.68896484375
271,271,-7.837419033050537,-1.391629695892334,-6.060323238372803,1.40380859375,-0.18310546875,-0.3662109375,-42.96875,-18.64013671875,-18.68896484375
272,272,-7.838616371154785,-1.3958195447921753,-6.07588529586792,1.52587890625,-0.54931640625,-0.244140625,-43.00537109375,-18.81103515625,-18.505859375
273,273,-7.842806339263916,-1.4036006927490234,-6.077681064605713,1.0986328125,-0.732421875,-0.1220703125,-43.00537109375,-18.81103515625,-18.505859375
274,274,-7.905055522918701,-1.4065934419631958,-6.080673694610596,1.0986328125,-0.48828125,-0.3662109375,-43.00537109375,-18.81103515625,-18.505859375
275,275,-7.820061206817627,-1.392826795578003,-6.072892665863037,1.220703125,-0.6103515625,-0.48828125,-43.07861328125,-18.9697265625,-17.96875
276,276,-7.841010570526123,-1.3832499980926514,-6.067505836486816,1.40380859375,-0.8544921875,-0.3662109375,-43.07861328125,-18.9697265625,-17.96875
277,277,-7.900267124176025,-1.4179660081863403,-6.065710067749023,1.28173828125,-0.732421875,-0.244140625,-43.07861328125,-18.9697265625,-17.96875
278,278,-7.8092875480651855,-1.3491326570510864,-6.034585475921631,0.9765625,-0.6103515625,-0.732421875,-42.76123046875,-18.46923828125,-18.37158203125
279,279,-7.876923561096191,-1.3976151943206787,-6.023811340332031,1.0986328125,-0.42724609375,-0.06103515625,-42.76123046875,-18.46923828125,-18.37158203125
280,280,-7.870339393615723,-1.4065934419631958,-6.095038890838623,1.3427734375,-0.8544921875,-0.1220703125,-42.76123046875,-18.46923828125,-18.37158203125
281,281,-7.86614990234375,-1.4437036514282229,-6.094440460205078,1.15966796875,-0.3662109375,-0.18310546875,-42.8466796875,-17.8466796875,-19.140625
282,282,-7.846996307373047,-1.4760253429412842,-6.077681064605713,1.28173828125,-0.1220703125,-0.30517578125,-42.8466796875,-17.8466796875,-19.140625
283,283,-7.851784706115723,-1.4395138025283811,-6.078279495239258,1.5869140625,-0.48828125,-0.79345703125,-42.8466796875,-17.8466796875,-19.140625
284,284,-7.827243804931641,-1.354519605636597,-6.071695327758789,1.28173828125,-0.42724609375,-0.9765625,-42.90771484375,-18.3349609375,-17.10205078125
285,285,-7.835623741149902,-1.3239935636520386,-6.084265232086182,1.3427734375,-1.3427734375,-0.30517578125,-42.90771484375,-18.3349609375,-17.10205078125
286,286,-7.834426403045654,-1.373074650764465,-6.101024627685547,1.40380859375,-1.52587890625,-0.30517578125,-42.90771484375,-18.3349609375,-17.10205078125
287,287,-7.848791599273682,-1.414973258972168,-6.101024627685547,1.220703125,-1.3427734375,-0.3662109375,-42.90771484375,-18.3349609375,-17.10205078125
288,288,-7.8529815673828125,-1.414973258972168,-6.082469463348389,1.220703125,-1.28173828125,-0.3662109375,-43.0419921875,-18.0908203125,-18.46923828125
289,289,-7.851784706115723,-1.416170358657837,-6.073491096496582,1.40380859375,-0.8544921875,-0.48828125,-43.0419921875,-18.0908203125,-18.46923828125
290,290,-7.854178905487059,-1.4036006927490234,-6.054935932159424,1.28173828125,-0.6103515625,-0.6103515625,-43.0419921875,-18.0908203125,-18.46923828125
291,291,-7.857171535491943,-1.3850456476211548,-6.062717437744141,1.28173828125,-0.67138671875,-0.54931640625,-42.6513671875,-18.7255859375,-17.68798828125
292,292,-7.846996307373047,-1.3838485479354858,-6.069900035858154,1.40380859375,-0.30517578125,-0.54931640625,-42.6513671875,-18.7255859375,-17.68798828125
293,293,-7.869142532348633,-1.4095861911773682,-6.106411457061768,1.40380859375,-0.42724609375,-0.30517578125,-42.6513671875,-18.7255859375,-17.68798828125
294,294,-7.826046943664551,-1.3850456476211548,-6.060323238372803,1.3427734375,-0.06103515625,-0.67138671875,-42.7001953125,-18.32275390625,-18.95751953125
295,295,-7.873332500457764,-1.3658920526504517,-6.060921669006348,1.220703125,0.1220703125,-0.244140625,-42.7001953125,-18.32275390625,-18.95751953125
296,296,-7.862558364868164,-1.366490602493286,-6.030993938446045,1.28173828125,-0.1220703125,-0.3662109375,-42.7001953125,-18.32275390625,-18.95751953125
297,297,-7.853579998016357,-1.405994892120361,-6.073491096496582,0.9765625,-0.42724609375,-0.30517578125,-42.39501953125,-18.7744140625,-17.87109375
