,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
187,187,-8.763975143432617,-4.291606426239014,0.9840168952941896,-0.8544921875,0.54931640625,0.3662109375,-22.9248046875,48.13232421875,10.9619140625
188,188,-8.760982513427734,-4.2957963943481445,0.942716896533966,-0.3662109375,-0.42724609375,0.48828125,-22.9248046875,48.13232421875,10.9619140625
189,189,-8.833407402038574,-4.277839660644531,0.9882067441940308,-0.244140625,-0.244140625,0.1220703125,-23.2177734375,48.27880859375,10.36376953125
190,190,-8.82442855834961,-4.316147327423096,1.0821791887283323,-1.15966796875,-0.18310546875,-0.42724609375,-23.2177734375,48.27880859375,10.36376953125
191,191,-8.791508674621582,-4.338293552398682,1.0791864395141602,-1.220703125,-0.1220703125,0.244140625,-23.2177734375,48.27880859375,10.36376953125
192,192,-8.722076416015625,-4.404133796691895,1.026513934135437,-1.3427734375,-0.42724609375,0.0,-23.2177734375,48.27880859375,10.36376953125
193,193,-8.738237380981445,-4.395754337310791,0.9989806413650512,-1.15966796875,-0.6103515625,0.30517578125,-22.65625,47.88818359375,11.51123046875
194,194,-8.81664752960205,-4.356249809265137,0.9702502489089966,-0.91552734375,-0.30517578125,0.42724609375,-22.65625,47.88818359375,11.51123046875
195,195,-8.82442855834961,-4.31255578994751,0.9858125448226928,-0.9765625,0.30517578125,0.54931640625,-22.65625,47.88818359375,11.51123046875
196,196,-8.771158218383789,-4.320336818695068,0.983418345451355,-0.54931640625,0.732421875,0.67138671875,-22.8271484375,48.59619140625,11.26708984375
197,197,-8.796895980834961,-4.335899353027344,0.983418345451355,0.1220703125,0.8544921875,0.79345703125,-22.8271484375,48.59619140625,11.26708984375
198,198,-8.781332969665527,-4.380191802978516,1.0097545385360718,-0.244140625,0.9765625,0.8544921875,-22.8271484375,48.59619140625,11.26708984375
199,199,-8.759785652160645,-4.368220806121826,1.002571940422058,-0.48828125,0.79345703125,0.79345703125,-22.59521484375,48.57177734375,10.09521484375
200,200,-8.772355079650879,-4.381987571716309,0.9989806413650512,-0.79345703125,0.6103515625,0.79345703125,-22.59521484375,48.57177734375,10.09521484375
201,201,-8.809465408325195,-4.380191802978516,0.993593692779541,-0.79345703125,0.67138671875,0.18310546875,-22.59521484375,48.57177734375,10.09521484375
202,202,-8.777143478393555,-4.370615005493164,1.012747287750244,-0.67138671875,0.79345703125,0.1220703125,-22.44873046875,48.4375,10.43701171875
203,203,-8.767566680908203,-4.392761707305908,1.0013748407363892,-0.8544921875,0.9765625,0.0,-22.44873046875,48.4375,10.43701171875
204,204,-8.756793022155762,-4.402936935424805,1.01753568649292,-0.6103515625,1.0986328125,0.244140625,-22.44873046875,48.4375,10.43701171875
205,205,-8.769960403442383,-4.386775970458984,1.0055646896362305,-1.03759765625,1.28173828125,0.18310546875,-22.5830078125,48.291015625,9.50927734375
206,206,-8.758588790893555,-4.338891983032227,0.9804255962371826,-1.220703125,0.732421875,-15.625,-22.5830078125,48.291015625,9.50927734375
207,207,-8.810662269592285,-4.34068775177002,1.0660183429718018,-0.42724609375,0.54931640625,-0.30517578125,-22.5830078125,48.291015625,9.50927734375
208,208,-8.742427825927734,-4.3424835205078125,1.106719732284546,-1.28173828125,1.46484375,-0.54931640625,-22.2900390625,48.5595703125,10.48583984375
209,209,-8.7268648147583,-4.40233850479126,1.026513934135437,-1.708984375,0.244140625,-0.48828125,-22.2900390625,48.5595703125,10.48583984375
210,210,-8.768165588378906,-4.488529682159424,1.0115501880645752,-1.0986328125,-0.1220703125,-0.8544921875,-22.2900390625,48.5595703125,10.48583984375
211,211,-8.786121368408203,-4.442441463470459,1.0348936319351196,-1.46484375,0.1220703125,-0.67138671875,-22.4365234375,48.876953125,9.97314453125
212,212,-8.746018409729004,-4.359242916107178,1.0396820306777954,-1.708984375,0.42724609375,-0.67138671875,-22.4365234375,48.876953125,9.97314453125
213,213,-8.759186744689941,-4.364629745483398,1.0630255937576294,-0.91552734375,0.6103515625,-0.8544921875,-22.4365234375,48.876953125,9.97314453125
214,214,-8.74960994720459,-4.40892219543457,1.0666168928146362,-0.6103515625,0.8544921875,-1.0986328125,-22.37548828125,48.54736328125,10.8154296875
215,215,-8.738237380981445,-4.4304704666137695,1.0594342947006226,-0.67138671875,0.9765625,-0.8544921875,-22.37548828125,48.54736328125,10.8154296875
216,216,-8.757989883422852,-4.431667327880859,1.0480618476867676,-0.67138671875,0.67138671875,-0.8544921875,-22.37548828125,48.54736328125,10.8154296875
217,217,-8.737639427185059,-4.393958568572998,1.0642226934432983,-0.732421875,1.0986328125,-0.91552734375,-21.86279296875,48.6572265625,9.87548828125
218,218,-8.725667953491211,-4.393958568572998,1.0863690376281738,-0.732421875,0.91552734375,-0.9765625,-21.86279296875,48.6572265625,9.87548828125
219,219,-8.744223594665527,-4.413711071014404,1.0791864395141602,-0.6103515625,0.91552734375,-0.67138671875,-21.86279296875,48.6572265625,9.87548828125
220,220,-8.743624687194824,-4.387973308563232,1.0749965906143188,-0.79345703125,0.79345703125,-0.732421875,-22.52197265625,48.20556640625,10.53466796875
221,221,-8.744223594665527,-4.367622375488281,1.0767922401428225,-0.67138671875,0.79345703125,-0.6103515625,-22.52197265625,48.20556640625,10.53466796875
222,222,-8.73225212097168,-4.377797603607178,1.0558429956436155,-0.8544921875,0.67138671875,-0.54931640625,-22.52197265625,48.20556640625,10.53466796875
223,223,-8.738237380981445,-4.413112163543701,1.0534487962722778,-0.67138671875,0.67138671875,-0.79345703125,-22.64404296875,48.5595703125,11.02294921875
224,224,-8.729259490966797,-4.429871559143066,1.062427043914795,-0.42724609375,0.79345703125,-0.54931640625,-22.64404296875,48.5595703125,11.02294921875
225,225,-8.729259490966797,-4.444835662841797,1.0654197931289673,-0.42724609375,0.732421875,-0.48828125,-22.64404296875,48.5595703125,11.02294921875
226,226,-8.738836288452148,-4.438849925994873,1.070208191871643,-0.3662109375,0.42724609375,-0.67138671875,-22.64404296875,48.5595703125,11.02294921875
227,227,-8.730456352233887,-4.425682067871094,1.0678139925003052,-0.67138671875,0.54931640625,-0.6103515625,-22.0947265625,48.62060546875,11.41357421875
228,228,-8.738237380981445,-4.413112163543701,1.0576386451721191,-0.67138671875,0.3662109375,-0.67138671875,-22.0947265625,48.62060546875,11.41357421875
229,229,-8.722076416015625,-4.413711071014404,1.0708067417144775,-0.732421875,0.3662109375,-0.6103515625,-22.0947265625,48.62060546875,11.41357421875
230,230,-8.722076416015625,-4.412513732910156,1.0396820306777954,-0.79345703125,0.1220703125,-0.48828125,-21.74072265625,48.86474609375,10.65673828125
231,231,-8.734646797180176,-4.422090530395508,1.0414776802062988,-0.67138671875,0.06103515625,-0.3662109375,-21.74072265625,48.86474609375,10.65673828125
232,232,-8.741230010986328,-4.4292731285095215,1.0552444458007812,-0.54931640625,0.1220703125,-0.48828125,-21.74072265625,48.86474609375,10.65673828125
233,233,-8.7268648147583,-4.441842555999756,1.0444705486297607,-0.732421875,-0.18310546875,-0.54931640625,-21.923828125,48.486328125,10.04638671875
234,234,-8.740632057189941,-4.447229862213135,1.0576386451721191,-0.732421875,-0.244140625,-0.67138671875,-21.923828125,48.486328125,10.04638671875
235,235,-8.73344898223877,-4.4508209228515625,1.0618284940719604,-0.48828125,-0.1220703125,-0.732421875,-21.923828125,48.486328125,10.04638671875
236,236,-8.701725959777832,-4.446032524108887,1.0642226934432983,-0.67138671875,-0.30517578125,-0.8544921875,-22.021484375,48.03466796875,10.546875
237,237,-8.707711219787598,-4.4490251541137695,1.05105459690094,-0.732421875,-0.18310546875,-0.8544921875,-22.021484375,48.03466796875,10.546875
238,238,-8.738237380981445,-4.445434093475342,1.0558429956436155,-0.67138671875,-0.48828125,-0.9765625,-22.021484375,48.03466796875,10.546875
239,239,-8.774748802185059,-4.452616691589356,1.0911574363708496,-0.79345703125,-0.244140625,-1.708984375,-22.13134765625,48.3642578125,10.3515625
240,240,-8.695141792297363,-4.4508209228515625,1.0133458375930786,-0.8544921875,-0.42724609375,-1.8310546875,-22.13134765625,48.3642578125,10.3515625
241,241,-8.679579734802246,-4.475361347198486,0.9852139949798584,-0.8544921875,-0.79345703125,-1.28173828125,-22.13134765625,48.3642578125,10.3515625
242,242,-8.760383605957031,-4.442441463470459,0.970848798751831,-0.732421875,-1.0986328125,-1.77001953125,-21.8017578125,48.779296875,11.07177734375
243,243,-8.772355079650879,-4.472368717193604,1.0444705486297607,-1.0986328125,-0.732421875,-2.25830078125,-21.8017578125,48.779296875,11.07177734375
244,244,-8.807669639587402,-4.409521102905273,1.1653777360916138,-0.18310546875,-0.06103515625,-1.8310546875,-21.8017578125,48.779296875,11.07177734375
245,245,-8.667010307312012,-4.335899353027344,1.0696096420288086,-1.03759765625,0.18310546875,-1.52587890625,-21.74072265625,48.42529296875,11.8408203125
246,246,-8.670002937316895,-4.343680381774902,1.047463297843933,-0.91552734375,-0.3662109375,-1.5869140625,-21.74072265625,48.42529296875,11.8408203125
247,247,-8.744821548461914,-4.455609321594238,1.015141487121582,0.18310546875,-0.91552734375,-1.708984375,-21.74072265625,48.42529296875,11.8408203125
248,248,-8.721478462219238,-4.549582004547119,1.0211269855499268,0.732421875,-0.244140625,-2.3193359375,-22.1923828125,48.22998046875,9.87548828125
249,249,-8.681973457336426,-4.544793605804443,1.0324994325637815,1.52587890625,-0.42724609375,-2.8076171875,-22.1923828125,48.22998046875,9.87548828125
250,250,-8.655637741088867,-4.576516628265381,1.04028058052063,1.40380859375,-0.48828125,-2.74658203125,-22.1923828125,48.22998046875,9.87548828125
251,251,-8.65982723236084,-4.601057052612305,1.0833762884140017,0.9765625,-0.67138671875,-2.50244140625,-21.7041015625,48.25439453125,11.0107421875
252,252,-8.682572364807129,-4.58429765701294,1.0618284940719604,-0.67138671875,-1.0986328125,-2.44140625,-21.7041015625,48.25439453125,11.0107421875
253,253,-8.69753646850586,-4.538209438323975,1.0247182846069336,-1.64794921875,-1.40380859375,-2.197265625,-21.7041015625,48.25439453125,11.0107421875
254,254,-8.741828918457031,-4.472967147827148,1.007360339164734,-1.77001953125,-1.220703125,-2.0751953125,-21.630859375,47.9248046875,11.3525390625
255,255,-8.738237380981445,-4.444236755371094,1.0241197347640991,-2.01416015625,-0.732421875,-2.3193359375,-21.630859375,47.9248046875,11.3525390625
256,256,-8.735244750976562,-4.44782829284668,1.0181342363357544,-1.8310546875,-0.732421875,-2.25830078125,-21.630859375,47.9248046875,11.3525390625
257,257,-8.728062629699707,-4.467580318450928,1.028908133506775,-1.5869140625,-0.48828125,-2.01416015625,-21.03271484375,48.1201171875,11.75537109375
258,258,-8.728660583496094,-4.3825860023498535,1.0019733905792236,-2.13623046875,-0.42724609375,-2.01416015625,-21.03271484375,48.1201171875,11.75537109375
259,259,-8.776544570922852,-4.292205333709717,0.984615445137024,-2.197265625,-0.9765625,-2.44140625,-21.03271484375,48.1201171875,11.75537109375
260,260,-8.854954719543457,-4.304774761199951,1.0480618476867676,-1.0986328125,-0.67138671875,-2.62451171875,-21.03271484375,48.1201171875,11.75537109375
261,261,-8.801684379577637,-4.325724124908447,1.075595140457153,-1.3427734375,0.42724609375,-2.74658203125,-21.826171875,48.583984375,11.19384765625
262,262,-8.71369743347168,-4.371213912963867,1.003769040107727,-1.220703125,-0.18310546875,-2.50244140625,-21.826171875,48.583984375,11.19384765625
263,263,-8.768165588378906,-4.415506362915039,0.9786299467086792,-0.30517578125,-0.30517578125,-2.5634765625,-21.826171875,48.583984375,11.19384765625
264,264,-8.747814178466797,-4.435258865356445,0.9804255962371826,-0.3662109375,0.1220703125,-2.44140625,-22.16796875,48.9013671875,10.3515625
265,265,-8.745420455932617,-4.443638324737549,0.9720458984375,-0.30517578125,0.6103515625,-2.3193359375,-22.16796875,48.9013671875,10.3515625
266,266,-8.747814178466797,-4.459200859069824,1.0001777410507202,0.06103515625,0.67138671875,-2.13623046875,-22.16796875,48.9013671875,10.3515625
267,267,-8.740632057189941,-4.4490251541137695,1.0121487379074097,0.0,0.8544921875,-2.3193359375,-21.86279296875,48.779296875,10.63232421875
268,268,-8.740632057189941,-4.446032524108887,1.0115501880645752,-0.1220703125,0.79345703125,-2.0751953125,-21.86279296875,48.779296875,10.63232421875
269,269,-8.751405715942383,-4.446032524108887,1.007360339164734,-0.54931640625,0.79345703125,-1.77001953125,-21.86279296875,48.779296875,10.63232421875
270,270,-8.757989883422852,-4.433463096618652,0.9900023937225342,-0.67138671875,0.8544921875,-1.64794921875,-21.30126953125,49.25537109375,11.0595703125
271,271,-8.7669677734375,-4.387973308563232,0.9864110946655272,-0.8544921875,0.8544921875,-1.46484375,-21.30126953125,49.25537109375,11.0595703125
272,272,-8.778340339660645,-4.371213912963867,0.99479079246521,-0.9765625,0.8544921875,-1.5869140625,-21.30126953125,49.25537109375,11.0595703125
273,273,-8.772355079650879,-4.347271919250488,0.9911994934082032,-0.8544921875,0.8544921875,-1.52587890625,-21.630859375,48.73046875,10.693359375
274,274,-8.759785652160645,-4.349666118621826,0.9870096445083618,-0.54931640625,0.9765625,-1.3427734375,-21.630859375,48.73046875,10.693359375
275,275,-8.754398345947266,-4.40353536605835,1.0001777410507202,-0.732421875,0.8544921875,-1.15966796875,-21.630859375,48.73046875,10.693359375
276,276,-8.774748802185059,-4.428674697875977,1.003769040107727,-0.9765625,0.732421875,-0.9765625,-21.435546875,48.3642578125,11.68212890625
277,277,-8.756194114685059,-4.434061527252197,1.0055646896362305,-0.91552734375,0.48828125,-0.79345703125,-21.435546875,48.3642578125,11.68212890625
278,278,-8.753201484680176,-4.459799289703369,1.0043675899505615,-0.67138671875,0.48828125,-0.79345703125,-21.435546875,48.3642578125,11.68212890625
279,279,-8.783727645874023,-4.477755546569824,0.997184991836548,-0.54931640625,0.79345703125,-0.6103515625,-22.1435546875,49.06005859375,10.92529296875
280,280,-8.768763542175293,-4.443638324737549,1.0169371366500854,-0.732421875,0.91552734375,-0.42724609375,-22.1435546875,49.06005859375,10.92529296875
281,281,-8.726266860961914,-4.404133796691895,1.003769040107727,-0.91552734375,0.9765625,-0.42724609375,-22.1435546875,49.06005859375,10.92529296875
282,282,-8.735843658447266,-4.404732704162598,1.0211269855499268,-0.91552734375,0.6103515625,-0.48828125,-21.9970703125,48.9990234375,10.4248046875
283,283,-8.730456352233887,-4.408323764801025,1.0372878313064575,-0.8544921875,0.6103515625,-0.3662109375,-21.9970703125,48.9990234375,10.4248046875
284,284,-8.741230010986328,-4.417900562286377,1.0348936319351196,-1.03759765625,0.54931640625,-0.1220703125,-21.9970703125,48.9990234375,10.4248046875
285,285,-8.760982513427734,-4.438251495361328,1.0330979824066162,-1.0986328125,0.54931640625,-0.18310546875,-21.47216796875,48.779296875,11.51123046875
286,286,-8.754398345947266,-4.405331134796143,1.0295066833496094,-0.9765625,0.48828125,-0.30517578125,-21.47216796875,48.779296875,11.51123046875
287,287,-8.745420455932617,-4.408323764801025,1.0408791303634644,-0.8544921875,0.732421875,-0.30517578125,-21.47216796875,48.779296875,11.51123046875
288,288,-8.725667953491211,-4.41849946975708,1.0295066833496094,-0.67138671875,0.6103515625,-0.42724609375,-21.7041015625,48.69384765625,11.9873046875
289,289,-8.734646797180176,-4.444835662841797,1.0342950820922852,-0.732421875,0.54931640625,-0.54931640625,-21.7041015625,48.69384765625,11.9873046875
290,290,-8.722076416015625,-4.468777656555176,1.047463297843933,-0.79345703125,0.30517578125,-0.42724609375,-21.7041015625,48.69384765625,11.9873046875
291,291,-8.702922821044922,-4.464587688446045,1.0372878313064575,-0.9765625,0.48828125,-0.67138671875,-21.93603515625,48.5595703125,10.75439453125
292,292,-8.723872184753418,-4.474762916564941,1.0396820306777954,-1.0986328125,0.1220703125,-0.42724609375,-21.93603515625,48.5595703125,10.75439453125
293,293,-8.751405715942383,-4.477755546569824,1.0887632369995115,-0.732421875,0.42724609375,-0.54931640625,-21.93603515625,48.5595703125,10.75439453125
294,294,-8.58620548248291,-4.468178749084473,1.0432734489440918,-1.03759765625,0.54931640625,-0.79345703125,-21.93603515625,48.5595703125,10.75439453125
295,295,-8.658031463623047,-4.469376087188721,0.9882067441940308,-1.03759765625,-0.1220703125,-0.67138671875,-21.91162109375,48.5595703125,11.29150390625
296,296,-8.706514358520508,-4.492120742797852,1.01753568649292,-1.15966796875,-0.67138671875,-0.91552734375,-21.91162109375,48.5595703125,11.29150390625
297,297,-8.71609115600586,-4.423886299133301,1.0109516382217407,-0.9765625,-0.48828125,-1.40380859375,-21.91162109375,48.5595703125,11.29150390625
298,298,-8.746018409729004,-4.501099109649658,1.146224021911621,-1.28173828125,-0.48828125,-1.64794921875,-22.0458984375,48.828125,11.82861328125
299,299,-8.721478462219238,-4.520252704620361,1.14742112159729,-1.03759765625,0.18310546875,-1.46484375,-22.0458984375,48.828125,11.82861328125
300,300,-8.623315811157227,-4.51067590713501,1.0863690376281738,-1.953125,-0.3662109375,-1.46484375,-22.0458984375,48.828125,11.82861328125
301,301,-8.710704803466797,-4.510077476501465,1.0307037830352783,-1.3427734375,-0.91552734375,-1.220703125,-21.7529296875,48.9501953125,11.34033203125
302,302,-8.750208854675293,-4.458003520965576,1.0217255353927612,-1.0986328125,-0.3662109375,-1.03759765625,-21.7529296875,48.9501953125,11.34033203125
303,303,-8.73225212097168,-4.451419353485107,1.0145429372787476,-0.8544921875,0.3662109375,-1.03759765625,-21.7529296875,48.9501953125,11.34033203125
304,304,-8.698134422302246,-4.476558685302734,1.0193313360214231,0.0,0.732421875,-0.9765625,-21.83837890625,48.388671875,11.2060546875
