,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
178,178,-9.81024169921875,-1.492186188697815,-0.8888474106788635,0.732421875,-0.67138671875,-0.6103515625,-51.1474609375,-4.9560546875,-50.2197265625
179,179,-9.78989028930664,-1.5203180313110352,-0.8708908557891846,0.9765625,-0.8544921875,-0.6103515625,-51.13525390625,-5.31005859375,-50.98876953125
180,180,-9.805453300476074,-1.519719481468201,-0.8343793153762817,0.9765625,-0.9765625,-0.732421875,-51.13525390625,-5.31005859375,-50.98876953125
181,181,-9.798270225524902,-1.53707754611969,-0.8355764150619507,0.8544921875,-1.15966796875,-0.67138671875,-51.13525390625,-5.31005859375,-50.98876953125
182,182,-9.798869132995604,-1.543063044548035,-0.8517372608184814,0.91552734375,-1.0986328125,-0.48828125,-51.220703125,-5.50537109375,-49.98779296875
183,183,-9.77253246307373,-1.511339783668518,-0.849941611289978,0.8544921875,-0.8544921875,-0.3662109375,-51.220703125,-5.50537109375,-49.98779296875
184,184,-9.785700798034668,-1.5095441341400146,-0.8391677141189575,1.03759765625,-0.732421875,-0.30517578125,-51.220703125,-5.50537109375,-49.98779296875
185,185,-9.756970405578612,-1.5203180313110352,-0.862511157989502,1.03759765625,-0.79345703125,-0.18310546875,-51.611328125,-5.4443359375,-50.1708984375
186,186,-9.758766174316406,-1.502361536026001,-0.8696937561035156,0.8544921875,-1.03759765625,-0.244140625,-51.611328125,-5.4443359375,-50.1708984375
187,187,-9.758766174316406,-1.5089455842971802,-0.8900445103645325,0.9765625,-1.0986328125,-0.48828125,-51.611328125,-5.4443359375,-50.1708984375
188,188,-9.76295566558838,-1.5209165811538696,-0.9038111567497252,0.8544921875,-1.15966796875,-0.42724609375,-51.123046875,-4.87060546875,-50.37841796875
189,189,-9.761159896850586,-1.5173252820968628,-0.8816647529602051,0.79345703125,-1.15966796875,-0.732421875,-51.123046875,-4.87060546875,-50.37841796875
190,190,-9.767146110534668,-1.5185223817825315,-0.8649053573608398,1.0986328125,-1.28173828125,-0.79345703125,-51.123046875,-4.87060546875,-50.37841796875
191,191,-9.784503936767578,-1.5155296325683594,-0.851138710975647,1.03759765625,-1.15966796875,-0.67138671875,-51.1962890625,-4.84619140625,-51.69677734375
192,192,-9.775525093078612,-1.5107412338256836,-0.8583213090896606,1.0986328125,-1.40380859375,-0.48828125,-51.1962890625,-4.84619140625,-51.69677734375
193,193,-9.776124000549316,-1.52630352973938,-0.9044097065925598,1.03759765625,-1.28173828125,-0.30517578125,-51.1962890625,-4.84619140625,-51.69677734375
194,194,-9.794678688049316,-1.533486247062683,-0.8810662031173706,1.15966796875,-1.28173828125,-0.54931640625,-50.91552734375,-5.28564453125,-50.1220703125
195,195,-9.78869342803955,-1.5275006294250488,-0.884058952331543,1.220703125,-1.03759765625,-0.67138671875,-50.91552734375,-5.28564453125,-50.1220703125
196,196,-9.804854393005373,-1.4532804489135742,-0.8744821548461914,0.79345703125,-1.220703125,-0.91552734375,-50.91552734375,-5.28564453125,-50.1220703125
197,197,-9.80605125427246,-1.469441294670105,-0.8684966564178467,0.91552734375,-1.40380859375,-0.732421875,-50.91552734375,-5.28564453125,-50.1220703125
198,198,-9.804854393005373,-1.5185223817825315,-0.9032126069068908,0.79345703125,-1.28173828125,-0.79345703125,-51.20849609375,-4.67529296875,-50.79345703125
199,199,-9.791686058044434,-1.5041571855545044,-0.8858546018600464,1.03759765625,-1.0986328125,-0.91552734375,-51.20849609375,-4.67529296875,-50.79345703125
200,200,-9.782708168029783,-1.5041571855545044,-0.8822633028030396,1.3427734375,-0.8544921875,-0.732421875,-51.20849609375,-4.67529296875,-50.79345703125
201,201,-9.785101890563965,-1.4993687868118286,-0.8738836050033569,1.15966796875,-0.79345703125,-0.18310546875,-51.220703125,-5.5419921875,-50.79345703125
202,202,-9.77672290802002,-1.5017629861831665,-0.8768763542175293,1.220703125,-0.79345703125,-0.1220703125,-51.220703125,-5.5419921875,-50.79345703125
203,203,-9.77253246307373,-1.5095441341400146,-0.8708908557891846,1.40380859375,-0.8544921875,-0.1220703125,-51.220703125,-5.5419921875,-50.79345703125
204,204,-9.761159896850586,-1.523909330368042,-0.8882488012313843,1.0986328125,-0.9765625,-0.3662109375,-51.18408203125,-5.04150390625,-50.96435546875
205,205,-9.777320861816406,-1.5322890281677246,-0.8762778043746948,1.0986328125,-1.03759765625,-0.6103515625,-51.18408203125,-5.04150390625,-50.96435546875
206,206,-9.781511306762695,-1.5047557353973389,-0.8810662031173706,0.8544921875,-0.8544921875,-0.6103515625,-51.18408203125,-5.04150390625,-50.96435546875
207,207,-9.779715538024902,-1.4957774877548218,-0.8804676532745361,0.9765625,-0.91552734375,-0.3662109375,-51.0498046875,-5.84716796875,-49.91455078125
208,208,-9.791088104248049,-1.489791989326477,-0.8690952062606812,1.0986328125,-0.8544921875,-0.244140625,-51.0498046875,-5.84716796875,-49.91455078125
209,209,-9.79647445678711,-1.492186188697815,-0.872686505317688,1.0986328125,-1.15966796875,-0.244140625,-51.0498046875,-5.84716796875,-49.91455078125
210,210,-9.800664901733398,-1.499967336654663,-0.8762778043746948,1.15966796875,-1.03759765625,-0.1220703125,-51.0498046875,-5.45654296875,-50.9033203125
211,211,-9.78869342803955,-1.502361536026001,-0.8738836050033569,0.9765625,-0.8544921875,-0.1220703125,-51.0498046875,-5.45654296875,-50.9033203125
212,212,-9.784503936767578,-1.5233107805252075,-0.8684966564178467,1.15966796875,-0.8544921875,0.1220703125,-51.0498046875,-5.45654296875,-50.9033203125
213,213,-9.780313491821287,-1.522712230682373,-0.8661024570465088,1.220703125,-0.9765625,0.0,-50.5859375,-5.7861328125,-50.537109375
214,214,-9.789292335510254,-1.5322890281677246,-0.8720879554748535,1.28173828125,-1.0986328125,-0.06103515625,-50.5859375,-5.7861328125,-50.537109375
215,215,-9.779715538024902,-1.52630352973938,-0.8732850551605225,1.03759765625,-1.15966796875,-0.244140625,-50.5859375,-5.7861328125,-50.537109375
216,216,-9.78869342803955,-1.5286977291107178,-0.8792705535888672,0.8544921875,-1.15966796875,-0.30517578125,-51.1474609375,-5.87158203125,-50.54931640625
217,217,-9.791088104248049,-1.5173252820968628,-0.8756792545318604,0.8544921875,-1.0986328125,-0.30517578125,-51.1474609375,-5.87158203125,-50.54931640625
218,218,-9.769539833068848,-1.511339783668518,-0.8750807046890259,0.8544921875,-1.03759765625,-0.30517578125,-51.1474609375,-5.87158203125,-50.54931640625
219,219,-9.79408073425293,-1.5173252820968628,-0.8780734539031982,1.03759765625,-1.03759765625,-0.48828125,-50.69580078125,-5.72509765625,-50.84228515625
220,220,-9.774328231811523,-1.511339783668518,-0.8798691034317017,1.03759765625,-1.15966796875,-0.3662109375,-50.69580078125,-5.72509765625,-50.84228515625
221,221,-9.773730278015137,-1.5071499347686768,-0.8774749040603638,1.03759765625,-1.15966796875,-0.3662109375,-50.69580078125,-5.72509765625,-50.84228515625
222,222,-9.779715538024902,-1.522712230682373,-0.8906430602073669,1.220703125,-0.9765625,-0.18310546875,-50.93994140625,-5.37109375,-51.0009765625
223,223,-9.781511306762695,-1.5179238319396973,-0.8846575021743774,1.03759765625,-0.9765625,-0.3662109375,-50.93994140625,-5.37109375,-51.0009765625
224,224,-9.794678688049316,-1.5161281824111938,-0.8888474106788635,1.03759765625,-0.9765625,-0.18310546875,-50.93994140625,-5.37109375,-51.0009765625
225,225,-9.784503936767578,-1.5257049798965454,-0.8750807046890259,0.9765625,-0.8544921875,-0.18310546875,-50.830078125,-5.1513671875,-49.89013671875
226,226,-9.784503936767578,-1.533486247062683,-0.871489405632019,1.220703125,-1.03759765625,-0.18310546875,-50.830078125,-5.1513671875,-49.89013671875
227,227,-9.795876502990724,-1.52630352973938,-0.8750807046890259,1.28173828125,-1.0986328125,-0.42724609375,-50.830078125,-5.1513671875,-49.89013671875
228,228,-9.794678688049316,-1.5233107805252075,-0.8846575021743774,1.220703125,-1.03759765625,-0.48828125,-50.830078125,-5.17578125,-50.15869140625
229,229,-9.777320861816406,-1.523909330368042,-0.8846575021743774,0.9765625,-1.03759765625,-0.48828125,-50.830078125,-5.17578125,-50.15869140625
230,230,-9.781511306762695,-1.5095441341400146,-0.8822633028030396,1.03759765625,-1.0986328125,-0.48828125,-50.830078125,-5.17578125,-50.15869140625
231,231,-9.785700798034668,-1.511339783668518,-0.882861852645874,1.03759765625,-0.9765625,-0.48828125,-51.3671875,-4.69970703125,-50.06103515625
232,232,-9.77253246307373,-1.5173252820968628,-0.8822633028030396,1.03759765625,-0.8544921875,-0.30517578125,-51.3671875,-4.69970703125,-50.06103515625
233,233,-9.773730278015137,-1.5119383335113523,-0.889445960521698,1.0986328125,-0.9765625,-0.48828125,-51.3671875,-4.69970703125,-50.06103515625
234,234,-9.79408073425293,-1.5185223817825315,-0.8846575021743774,1.03759765625,-0.79345703125,-0.48828125,-51.07421875,-4.62646484375,-50.4150390625
235,235,-9.78749656677246,-1.4993687868118286,-0.8768763542175293,1.03759765625,-0.91552734375,-0.3662109375,-51.07421875,-4.62646484375,-50.4150390625
236,236,-9.781511306762695,-1.5257049798965454,-0.8678981065750122,1.28173828125,-0.79345703125,-0.1220703125,-51.07421875,-4.62646484375,-50.4150390625
237,237,-9.773131370544434,-1.5741876363754272,-0.9026140570640564,0.9765625,-0.67138671875,-0.1220703125,-51.07421875,-4.62646484375,-50.4150390625
238,238,-9.758766174316406,-1.5065513849258425,-0.9044097065925598,0.67138671875,-1.0986328125,-0.42724609375,-51.03759765625,-4.296875,-50.47607421875
239,239,-9.805453300476074,-1.5095441341400146,-0.8792705535888672,0.67138671875,-0.9765625,-0.6103515625,-51.03759765625,-4.296875,-50.47607421875
240,240,-9.786897659301758,-1.5382746458053589,-0.8780734539031982,1.03759765625,-0.9765625,-0.91552734375,-51.03759765625,-4.296875,-50.47607421875
241,241,-9.817423820495604,-1.4873977899551392,-0.8619126081466675,0.54931640625,-1.0986328125,-1.03759765625,-50.87890625,-4.4189453125,-50.54931640625
242,242,-9.809642791748049,-1.4927847385406494,-0.851138710975647,0.6103515625,-0.9765625,-0.732421875,-50.87890625,-4.4189453125,-50.54931640625
243,243,-9.798270225524902,-1.5275006294250488,-0.8583213090896606,0.79345703125,-0.9765625,-0.732421875,-50.87890625,-4.4189453125,-50.54931640625
244,244,-9.788095474243164,-1.5203180313110352,-0.8577227592468262,1.15966796875,-0.8544921875,-0.6103515625,-50.54931640625,-5.28564453125,-50.28076171875
245,245,-9.777320861816406,-1.5053542852401731,-0.8475474119186401,1.15966796875,-0.79345703125,-0.30517578125,-50.54931640625,-5.28564453125,-50.28076171875
246,246,-9.758766174316406,-1.5292962789535522,-0.8451532125473022,1.0986328125,-0.6103515625,0.0,-50.54931640625,-5.28564453125,-50.28076171875
247,247,-9.757569313049316,-1.525106430053711,-0.872686505317688,1.0986328125,-0.91552734375,-0.06103515625,-50.7568359375,-5.26123046875,-49.8779296875
248,248,-9.764751434326172,-1.519719481468201,-0.8780734539031982,0.9765625,-0.8544921875,-0.42724609375,-50.7568359375,-5.26123046875,-49.8779296875
249,249,-9.764751434326172,-1.5275006294250488,-0.884058952331543,0.91552734375,-1.3427734375,-0.732421875,-50.7568359375,-5.26123046875,-49.8779296875
250,250,-9.747992515563965,-1.5167267322540283,-0.8846575021743774,0.732421875,-1.220703125,-0.67138671875,-50.59814453125,-5.126953125,-49.86572265625
251,251,-9.773131370544434,-1.502361536026001,-0.8756792545318604,0.67138671875,-1.15966796875,-0.79345703125,-50.59814453125,-5.126953125,-49.86572265625
252,252,-9.784503936767578,-1.498770236968994,-0.8655039072036743,0.91552734375,-1.0986328125,-0.67138671875,-50.59814453125,-5.126953125,-49.86572265625
253,253,-9.77791976928711,-1.498770236968994,-0.8559271097183228,1.220703125,-1.28173828125,-0.54931640625,-50.72021484375,-5.5419921875,-49.93896484375
254,254,-9.780912399291992,-1.5041571855545044,-0.919972002506256,1.3427734375,-1.28173828125,-0.18310546875,-50.72021484375,-5.5419921875,-49.93896484375
255,255,-9.792284965515137,-1.5089455842971802,-0.899621307849884,1.3427734375,-0.91552734375,-0.1220703125,-50.72021484375,-5.5419921875,-49.93896484375
256,256,-9.798270225524902,-1.5269020795822144,-0.8954314589500427,1.46484375,-0.9765625,0.0,-51.025390625,-4.94384765625,-51.1474609375
257,257,-9.795876502990724,-1.5376760959625244,-0.8984242081642151,1.40380859375,-0.732421875,-0.30517578125,-51.025390625,-4.94384765625,-51.1474609375
258,258,-9.803058624267578,-1.4742296934127808,-0.8577227592468262,0.9765625,-0.8544921875,-0.48828125,-51.025390625,-4.94384765625,-51.1474609375
259,259,-9.808445930480955,-1.5658079385757446,-0.8924387097358704,1.220703125,-0.8544921875,-0.3662109375,-50.9033203125,-5.43212890625,-50.01220703125
260,260,-9.797672271728516,-1.5394717454910278,-0.8720879554748535,1.0986328125,-0.91552734375,-0.8544921875,-50.9033203125,-5.43212890625,-50.01220703125
261,261,-9.804255485534668,-1.5209165811538696,-0.861314058303833,1.15966796875,-0.91552734375,-0.48828125,-50.9033203125,-5.43212890625,-50.01220703125
262,262,-9.78989028930664,-1.5269020795822144,-0.8595184087753296,1.28173828125,-0.732421875,-0.244140625,-50.81787109375,-5.31005859375,-50.79345703125
263,263,-9.776124000549316,-1.519719481468201,-0.8690952062606812,1.220703125,-0.732421875,-0.18310546875,-50.81787109375,-5.31005859375,-50.79345703125
264,264,-9.764751434326172,-1.4945803880691528,-0.8732850551605225,1.03759765625,-0.732421875,-0.244140625,-50.81787109375,-5.31005859375,-50.79345703125
265,265,-9.771934509277344,-1.5077484846115112,-0.8852560520172119,1.0986328125,-0.79345703125,-0.30517578125,-51.03759765625,-5.56640625,-49.70703125
266,266,-9.765350341796877,-1.5269020795822144,-0.8768763542175293,1.0986328125,-0.67138671875,-0.42724609375,-51.03759765625,-5.56640625,-49.70703125
267,267,-9.782109260559082,-1.5083470344543457,-0.8684966564178467,1.3427734375,-0.8544921875,-0.6103515625,-51.03759765625,-5.56640625,-49.70703125
268,268,-9.771934509277344,-1.501164436340332,-0.8649053573608398,1.220703125,-1.03759765625,-0.48828125,-50.5859375,-5.46875,-51.220703125
269,269,-9.777320861816406,-1.4939818382263184,-0.8541314601898193,1.0986328125,-0.8544921875,-0.42724609375,-50.5859375,-5.46875,-51.220703125
270,270,-9.791686058044434,-1.5167267322540283,-0.8439561128616333,1.28173828125,-0.6103515625,-0.18310546875,-50.5859375,-5.46875,-51.220703125
271,271,-9.778518676757812,-1.5173252820968628,-0.8565256595611572,1.3427734375,-0.8544921875,-0.06103515625,-50.98876953125,-4.89501953125,-49.8046875
272,272,-9.783307075500488,-1.5280991792678833,-0.8637082576751709,1.28173828125,-0.91552734375,0.0,-50.98876953125,-4.89501953125,-49.8046875
273,273,-9.776124000549316,-1.533486247062683,-0.8756792545318604,1.28173828125,-1.03759765625,-0.18310546875,-50.98876953125,-4.89501953125,-49.8046875
274,274,-9.780313491821287,-1.5418659448623655,-0.8577227592468262,1.0986328125,-0.9765625,0.0,-51.01318359375,-4.65087890625,-49.84130859375
275,275,-9.783307075500488,-1.5400702953338623,-0.8601169586181641,1.0986328125,-1.03759765625,-0.244140625,-51.01318359375,-4.65087890625,-49.84130859375
276,276,-9.785101890563965,-1.547252893447876,-0.8619126081466675,1.03759765625,-1.03759765625,-0.30517578125,-51.01318359375,-4.65087890625,-49.84130859375
277,277,-9.771934509277344,-1.5257049798965454,-0.8541314601898193,0.91552734375,-0.9765625,-0.30517578125,-50.732421875,-5.09033203125,-51.0986328125
278,278,-9.77013874053955,-1.5269020795822144,-0.8565256595611572,0.8544921875,-0.9765625,-0.18310546875,-50.732421875,-5.09033203125,-51.0986328125
279,279,-9.762357711791992,-1.52630352973938,-0.8655039072036743,1.03759765625,-1.0986328125,-0.30517578125,-50.732421875,-5.09033203125,-51.0986328125
280,280,-9.777320861816406,-1.5089455842971802,-0.8732850551605225,1.220703125,-1.15966796875,-0.244140625,-50.732421875,-5.09033203125,-51.0986328125
281,281,-9.784503936767578,-1.5017629861831665,-0.8792705535888672,1.28173828125,-1.220703125,-0.18310546875,-51.20849609375,-4.72412109375,-49.96337890625
282,282,-9.782109260559082,-1.5173252820968628,-0.8756792545318604,1.220703125,-0.9765625,-0.244140625,-51.20849609375,-4.72412109375,-49.96337890625
283,283,-9.783307075500488,-1.5275006294250488,-0.8768763542175293,1.3427734375,-1.220703125,-0.30517578125,-51.20849609375,-4.72412109375,-49.96337890625
284,284,-9.792284965515137,-1.519719481468201,-0.8661024570465088,1.220703125,-1.28173828125,-0.18310546875,-51.11083984375,-5.3955078125,-50.5859375
285,285,-9.783307075500488,-1.53707754611969,-0.8607155084609985,1.28173828125,-0.91552734375,-0.18310546875,-51.11083984375,-5.3955078125,-50.5859375
286,286,-9.786299705505373,-1.5406688451766968,-0.8643068075180054,1.46484375,-1.03759765625,-0.30517578125,-51.11083984375,-5.3955078125,-50.5859375
287,287,-9.798869132995604,-1.5436615943908691,-0.8690952062606812,1.15966796875,-1.0986328125,-0.30517578125,-51.025390625,-5.13916015625,-50.89111328125
288,288,-9.791686058044434,-1.5352818965911863,-0.8798691034317017,1.220703125,-1.0986328125,-0.3662109375,-51.025390625,-5.13916015625,-50.89111328125
289,289,-9.785101890563965,-1.5394717454910278,-0.8756792545318604,1.15966796875,-0.9765625,-0.30517578125,-51.025390625,-5.13916015625,-50.89111328125
290,290,-9.77791976928711,-1.5310919284820557,-0.872686505317688,1.03759765625,-0.8544921875,-0.3662109375,-50.64697265625,-5.06591796875,-50.62255859375
291,291,-9.76894187927246,-1.53707754611969,-0.8601169586181641,1.40380859375,-0.9765625,-0.30517578125,-50.64697265625,-5.06591796875,-50.62255859375
292,292,-9.77013874053955,-1.534683346748352,-0.8631097078323364,1.28173828125,-0.91552734375,-0.42724609375,-50.64697265625,-5.06591796875,-50.62255859375
293,293,-9.778518676757812,-1.543063044548035,-0.8672995567321777,1.3427734375,-0.91552734375,-0.3662109375,-50.86669921875,-5.224609375,-50.5615234375
294,294,-9.786299705505373,-1.5400702953338623,-0.871489405632019,1.28173828125,-0.91552734375,-0.3662109375,-50.86669921875,-5.224609375,-50.5615234375
295,295,-9.767744064331056,-1.5203180313110352,-0.8786720037460327,1.3427734375,-1.03759765625,-0.244140625,-50.86669921875,-5.224609375,-50.5615234375
296,296,-9.77672290802002,-1.5783774852752686,-0.8882488012313843,1.220703125,-0.8544921875,-0.244140625,-51.35498046875,-5.2734375,-51.0986328125
297,297,-9.747992515563965,-1.5364789962768557,-0.9145850539207458,0.8544921875,-1.0986328125,-0.54931640625,-51.35498046875,-5.2734375,-51.0986328125
298,298,-9.806650161743164,-1.5077484846115112,-0.8846575021743774,0.9765625,-0.9765625,-1.0986328125,-51.35498046875,-5.2734375,-51.0986328125
299,299,-9.800065994262695,-1.5292962789535522,-0.8702923059463501,1.15966796875,-1.15966796875,-1.03759765625,-50.732421875,-5.40771484375,-51.2451171875
