,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
186,186,-7.107786178588867,-6.64091682434082,1.8052281141281128,1.5869140625,-0.67138671875,-0.3662109375,-39.34326171875,14.306640625,-44.78759765625
187,187,-7.123947143554688,-6.665457725524902,1.8100165128707888,1.52587890625,-0.732421875,-0.1220703125,-39.34326171875,14.306640625,-44.78759765625
188,188,-7.091625213623047,-6.672041416168213,1.8046295642852783,1.64794921875,-0.42724609375,-0.1220703125,-39.599609375,14.3310546875,-44.93408203125
189,189,-7.097012519836426,-6.6816182136535645,1.820790410041809,1.77001953125,-0.54931640625,-0.18310546875,-39.599609375,14.3310546875,-44.93408203125
190,190,-7.103596210479736,-6.69718074798584,1.811812162399292,1.52587890625,-1.03759765625,-0.1220703125,-39.599609375,14.3310546875,-44.93408203125
191,191,-7.102399349212647,-6.672041416168213,1.7938556671142578,1.3427734375,-0.91552734375,-0.18310546875,-38.90380859375,14.90478515625,-44.15283203125
192,192,-7.116764545440674,-6.677428722381592,1.807622313499451,1.220703125,-1.3427734375,-0.244140625,-38.90380859375,14.90478515625,-44.15283203125
193,193,-7.113771915435791,-6.675632953643799,1.8046295642852783,1.220703125,-1.0986328125,-0.3662109375,-38.90380859375,14.90478515625,-44.15283203125
194,194,-7.129932880401611,-6.697779178619385,1.800439715385437,1.28173828125,-1.03759765625,-0.42724609375,-39.55078125,14.85595703125,-44.73876953125
195,195,-7.128137111663818,-6.672640323638916,1.7956513166427612,1.40380859375,-1.15966796875,-0.67138671875,-39.55078125,14.85595703125,-44.73876953125
196,196,-7.127538681030273,-6.626551628112793,1.7836803197860718,1.28173828125,-1.3427734375,-0.54931640625,-39.55078125,14.85595703125,-44.73876953125
197,197,-7.144298076629639,-6.621164798736572,1.7848774194717407,1.0986328125,-1.3427734375,-0.1220703125,-38.916015625,14.3798828125,-45.15380859375
198,198,-7.150283336639404,-6.674435615539551,1.7980455160140991,1.52587890625,-0.9765625,-0.42724609375,-38.916015625,14.3798828125,-45.15380859375
199,199,-7.116166114807129,-6.68520975112915,1.7956513166427612,1.40380859375,-1.0986328125,-0.48828125,-38.916015625,14.3798828125,-45.15380859375
200,200,-7.113173484802246,-6.662464618682861,1.7872716188430786,1.3427734375,-1.0986328125,-0.54931640625,-39.697265625,14.74609375,-44.580078125
201,201,-7.134721279144287,-6.632537364959717,1.7705121040344238,1.46484375,-0.9765625,-0.42724609375,-39.697265625,14.74609375,-44.580078125
202,202,-7.140706539154053,-6.62355899810791,1.7621324062347412,1.5869140625,-1.15966796875,-0.06103515625,-39.697265625,14.74609375,-44.580078125
203,203,-7.158064365386963,-6.705560207366943,1.7585411071777344,1.52587890625,-1.03759765625,0.0,-39.36767578125,15.02685546875,-43.9453125
204,204,-7.128137111663818,-6.66904878616333,1.7573440074920654,1.28173828125,-0.79345703125,-0.18310546875,-39.36767578125,15.02685546875,-43.9453125
205,205,-7.190386295318604,-6.63433313369751,1.7561469078063965,1.40380859375,-0.79345703125,0.06103515625,-39.36767578125,15.02685546875,-43.9453125
206,206,-7.127538681030273,-6.645106792449951,1.7896658182144165,1.40380859375,-0.9765625,-0.42724609375,-39.3310546875,14.88037109375,-45.34912109375
207,207,-7.095815181732178,-6.656479358673096,1.7723077535629272,1.03759765625,-1.3427734375,15.44189453125,-39.3310546875,14.88037109375,-45.34912109375
208,208,-7.12035608291626,-6.687005519866943,1.766920804977417,1.220703125,-1.3427734375,0.0,-39.3310546875,14.88037109375,-45.34912109375
209,209,-7.110779285430908,-6.713940143585205,1.7256208658218384,1.03759765625,-1.28173828125,0.18310546875,-39.09912109375,14.9169921875,-44.10400390625
210,210,-7.126341342926025,-6.694188117980957,1.7172411680221558,0.91552734375,-0.79345703125,0.48828125,-39.09912109375,14.9169921875,-44.10400390625
211,211,-7.108384609222412,-6.675632953643799,1.7471686601638794,1.15966796875,-0.732421875,0.3662109375,-39.09912109375,14.9169921875,-44.10400390625
212,212,-7.111976146697998,-6.700173377990723,1.7417817115783691,1.15966796875,-0.3662109375,0.732421875,-39.09912109375,15.380859375,-44.677734375
213,213,-7.091625213623047,-6.695983409881592,1.7459715604782104,1.220703125,-0.3662109375,0.732421875,-39.09912109375,15.380859375,-44.677734375
214,214,-7.083844184875488,-6.691793918609619,1.7818846702575684,1.03759765625,-0.6103515625,0.54931640625,-39.09912109375,15.380859375,-44.677734375
215,215,-7.091625213623047,-6.690596580505371,1.7723077535629272,1.0986328125,-0.6103515625,0.48828125,-39.453125,14.74609375,-44.49462890625
216,216,-7.09342098236084,-6.700771808624268,1.756745457649231,0.9765625,-0.79345703125,0.67138671875,-39.453125,14.74609375,-44.49462890625
217,217,-7.0790557861328125,-6.730101108551025,1.768117904663086,1.220703125,-0.67138671875,0.18310546875,-39.453125,14.74609375,-44.49462890625
218,218,-7.074865818023682,-6.709151744842529,1.7741034030914309,1.03759765625,-0.732421875,-0.1220703125,-39.599609375,14.97802734375,-44.3359375
219,219,-7.07606315612793,-6.700771808624268,1.768117904663086,1.0986328125,-0.54931640625,-0.18310546875,-39.599609375,14.97802734375,-44.3359375
220,220,-7.085041522979736,-6.707954406738281,1.7729063034057615,1.46484375,-0.30517578125,-0.18310546875,-39.599609375,14.97802734375,-44.3359375
221,221,-7.183802127838135,-6.708553314208984,1.7735048532485962,1.40380859375,-0.54931640625,-0.1220703125,-39.599609375,14.97802734375,-44.3359375
222,222,-7.119757175445557,-6.721721172332764,1.7615338563919067,1.46484375,-0.244140625,-0.6103515625,-39.2578125,14.74609375,-44.43359375
223,223,-7.086238384246826,-6.696582317352295,1.811812162399292,1.3427734375,-0.30517578125,-0.48828125,-39.2578125,14.74609375,-44.43359375
224,224,-7.102997779846191,-6.700771808624268,1.8124107122421265,1.0986328125,-0.6103515625,-0.54931640625,-39.2578125,14.74609375,-44.43359375
225,225,-7.107786178588867,-6.703764915466309,1.7848774194717407,1.0986328125,-0.6103515625,-0.54931640625,-39.208984375,15.07568359375,-45.751953125
226,226,-7.129333972930908,-6.709151744842529,1.7729063034057615,1.15966796875,-0.06103515625,-0.54931640625,-39.208984375,15.07568359375,-45.751953125
227,227,-7.135319709777832,-6.687005519866943,1.775899052619934,1.40380859375,0.0,-0.9765625,-39.208984375,15.07568359375,-45.751953125
228,228,-7.118560314178467,-6.675632953643799,1.7926585674285889,1.15966796875,-0.1220703125,-0.54931640625,-39.31884765625,15.2587890625,-44.44580078125
229,229,-7.105990409851074,-6.710947513580322,1.8160020112991333,1.0986328125,-0.18310546875,-0.54931640625,-39.31884765625,15.2587890625,-44.44580078125
230,230,-7.10958194732666,-6.700771808624268,1.811812162399292,1.03759765625,-0.1220703125,-0.67138671875,-39.31884765625,15.2587890625,-44.44580078125
231,231,-7.107187747955322,-6.677428722381592,1.7884687185287476,1.15966796875,-0.244140625,-0.732421875,-39.794921875,14.75830078125,-44.53125
232,232,-7.10958194732666,-6.673238754272461,1.7860745191574097,1.0986328125,-0.244140625,-0.732421875,-39.794921875,14.75830078125,-44.53125
233,233,-7.094019412994385,-6.664858818054199,1.801636815071106,1.0986328125,-0.244140625,-0.9765625,-39.794921875,14.75830078125,-44.53125
234,234,-7.088034152984619,-6.658873558044434,1.8112136125564573,1.40380859375,-0.30517578125,-0.6103515625,-39.88037109375,14.794921875,-44.7265625
235,235,-7.083844184875488,-6.654683589935303,1.800439715385437,1.28173828125,-0.18310546875,-0.6103515625,-39.88037109375,14.794921875,-44.7265625
236,236,-7.092822551727295,-6.677428722381592,1.8136078119277956,1.52587890625,-0.3662109375,-0.42724609375,-39.88037109375,14.794921875,-44.7265625
237,237,-7.096413612365723,-6.685808181762695,1.8112136125564573,1.5869140625,-0.18310546875,-0.48828125,-39.53857421875,14.90478515625,-45.10498046875
238,238,-7.082647323608398,-6.668450355529785,1.8124107122421265,1.64794921875,-0.42724609375,-0.3662109375,-39.53857421875,14.90478515625,-45.10498046875
239,239,-7.083844184875488,-6.675632953643799,1.8046295642852783,1.77001953125,-0.67138671875,-0.18310546875,-39.53857421875,14.90478515625,-45.10498046875
240,240,-7.0988078117370605,-6.711545944213867,1.8010382652282717,1.708984375,-0.79345703125,-0.30517578125,-39.013671875,15.07568359375,-44.05517578125
241,241,-7.0790557861328125,-6.691793918609619,1.816600561141968,1.40380859375,-0.54931640625,-0.06103515625,-39.013671875,15.07568359375,-44.05517578125
242,242,-7.089829921722412,-6.709750175476074,1.810615062713623,1.40380859375,-0.6103515625,-0.18310546875,-39.013671875,15.07568359375,-44.05517578125
243,243,-7.070676326751709,-6.706757545471191,1.80881941318512,1.03759765625,-0.732421875,-0.06103515625,-39.501953125,15.19775390625,-45.05615234375
244,244,-7.091026782989502,-6.728903770446777,1.807622313499451,1.40380859375,-0.79345703125,0.0,-39.501953125,15.19775390625,-45.05615234375
245,245,-7.079654216766357,-6.712742805480957,1.8100165128707888,1.0986328125,-0.91552734375,-0.3662109375,-39.501953125,15.19775390625,-45.05615234375
246,246,-7.101202011108398,-6.677428722381592,1.7986440658569336,1.03759765625,-1.15966796875,-0.1220703125,-39.16015625,14.55078125,-44.3359375
247,247,-7.110779285430908,-6.68520975112915,1.7944542169570925,0.91552734375,-0.91552734375,-0.18310546875,-39.16015625,14.55078125,-44.3359375
248,248,-7.107786178588867,-6.707954406738281,1.8082208633422847,1.15966796875,-0.732421875,-0.30517578125,-39.16015625,14.55078125,-44.3359375
249,249,-7.099406719207764,-6.713940143585205,1.811812162399292,1.03759765625,-0.9765625,-0.54931640625,-39.46533203125,14.19677734375,-44.64111328125
250,250,-7.088632583618164,-6.674435615539551,1.7968484163284302,1.15966796875,-1.0986328125,-0.67138671875,-39.46533203125,14.19677734375,-44.64111328125
251,251,-7.10419511795044,-6.6630635261535645,1.789067268371582,1.15966796875,-1.0986328125,-0.54931640625,-39.46533203125,14.19677734375,-44.64111328125
252,252,-7.107786178588867,-6.691793918609619,1.778891921043396,1.28173828125,-0.79345703125,-0.3662109375,-39.78271484375,15.10009765625,-43.93310546875
253,253,-7.091026782989502,-6.685808181762695,1.829170107841492,1.40380859375,-0.79345703125,-0.3662109375,-39.78271484375,15.10009765625,-43.93310546875
254,254,-7.110180377960205,-6.684012413024902,1.7938556671142578,1.46484375,-0.9765625,-0.3662109375,-39.78271484375,15.10009765625,-43.93310546875
255,255,-7.089829921722412,-6.706159114837647,1.7944542169570925,1.40380859375,-0.67138671875,-0.42724609375,-39.17236328125,15.19775390625,-45.10498046875
256,256,-7.09222412109375,-6.696582317352295,1.787870168685913,1.64794921875,-0.79345703125,-0.3662109375,-39.17236328125,15.19775390625,-45.10498046875
257,257,-7.101202011108398,-6.710947513580322,1.7956513166427612,1.3427734375,-0.9765625,-0.30517578125,-39.17236328125,15.19775390625,-45.10498046875
258,258,-7.082048416137695,-6.69718074798584,1.79146146774292,1.220703125,-0.9765625,-0.244140625,-39.24560546875,14.9658203125,-44.78759765625
259,259,-7.18320369720459,-6.660669326782227,1.7405846118927002,1.220703125,-1.0986328125,-0.244140625,-39.24560546875,14.9658203125,-44.78759765625
260,260,-7.090428352355957,-6.6846113204956055,1.823184609413147,1.46484375,-0.9765625,-0.54931640625,-39.24560546875,14.9658203125,-44.78759765625
261,261,-7.0808515548706055,-6.672640323638916,1.800439715385437,1.28173828125,-1.03759765625,-0.67138671875,-39.24560546875,14.9658203125,-44.78759765625
262,262,-7.120954513549805,-6.7043633460998535,1.799242615699768,1.03759765625,-1.77001953125,-0.3662109375,-38.671875,14.8681640625,-45.068359375
263,263,-7.104793548583984,-6.72531270980835,1.7375918626785278,0.6103515625,-1.46484375,-0.30517578125,-38.671875,14.8681640625,-45.068359375
264,264,-7.12035608291626,-6.715137004852295,1.7363947629928589,0.8544921875,-0.6103515625,-0.1220703125,-38.671875,14.8681640625,-45.068359375
265,265,-7.116764545440674,-6.724713802337647,1.7603367567062378,1.03759765625,-0.6103515625,-0.18310546875,-39.1357421875,14.697265625,-44.3359375
266,266,-7.084442615509033,-6.746262073516846,1.7729063034057615,1.15966796875,-0.732421875,-0.1220703125,-39.1357421875,14.697265625,-44.3359375
267,267,-7.068880558013916,-6.725911140441895,1.7908629179000854,1.03759765625,-0.79345703125,-0.3662109375,-39.1357421875,14.697265625,-44.3359375
268,268,-7.097012519836426,-6.697779178619385,1.7860745191574097,1.03759765625,-0.54931640625,-0.18310546875,-38.90380859375,14.17236328125,-44.59228515625
269,269,-7.097610950469971,-6.696582317352295,1.7818846702575684,1.15966796875,-0.732421875,-0.3662109375,-38.90380859375,14.17236328125,-44.59228515625
270,270,-7.094618320465088,-6.694188117980957,1.7735048532485962,1.03759765625,-0.67138671875,-0.6103515625,-38.90380859375,14.17236328125,-44.59228515625
271,271,-7.095216751098633,-6.701370716094971,1.7741034030914309,1.28173828125,-0.67138671875,-0.79345703125,-38.4765625,15.0146484375,-44.6533203125
272,272,-7.106589317321777,-6.700771808624268,1.781286120414734,1.15966796875,-0.79345703125,-0.732421875,-38.4765625,15.0146484375,-44.6533203125
273,273,-7.069478988647461,-6.691195011138916,1.7818846702575684,1.40380859375,-0.6103515625,-0.6103515625,-38.4765625,15.0146484375,-44.6533203125
274,274,-7.12693977355957,-6.68640661239624,1.7651251554489136,1.3427734375,-0.79345703125,-0.54931640625,-39.19677734375,14.9169921875,-44.71435546875
275,275,-7.123947143554688,-6.692990779876709,1.7764976024627686,1.28173828125,-0.30517578125,-0.91552734375,-39.19677734375,14.9169921875,-44.71435546875
276,276,-7.139509677886963,-6.68640661239624,1.790264368057251,1.5869140625,-0.3662109375,-0.79345703125,-39.19677734375,14.9169921875,-44.71435546875
277,277,-7.123348712921143,-6.691793918609619,1.8082208633422847,1.15966796875,-0.54931640625,-0.732421875,-39.404296875,14.90478515625,-44.93408203125
278,278,-7.091625213623047,-6.709750175476074,1.8381483554840088,1.28173828125,-0.6103515625,-0.732421875,-39.404296875,14.90478515625,-44.93408203125
279,279,-7.107187747955322,-6.685808181762695,1.7884687185287476,0.9765625,-0.6103515625,-0.8544921875,-39.404296875,14.90478515625,-44.93408203125
280,280,-7.146093368530273,-6.682217121124268,1.7627309560775757,0.9765625,-0.42724609375,-0.79345703125,-38.8427734375,14.74609375,-44.3603515625
281,281,-7.130531311035156,-6.682217121124268,1.778891921043396,0.91552734375,-0.06103515625,-0.79345703125,-38.8427734375,14.74609375,-44.3603515625
282,282,-7.135918140411377,-6.6828155517578125,1.809417963027954,1.220703125,-0.18310546875,-0.48828125,-38.8427734375,14.74609375,-44.3603515625
283,283,-7.137115478515625,-6.7025675773620605,1.8177976608276367,1.28173828125,-0.18310546875,-0.9765625,-38.73291015625,14.6484375,-44.49462890625
284,284,-7.10958194732666,-6.707954406738281,1.8112136125564573,1.0986328125,0.0,-1.15966796875,-38.73291015625,14.6484375,-44.49462890625
285,285,-7.10419511795044,-6.689399719238281,1.807622313499451,0.9765625,-0.1220703125,-1.0986328125,-38.73291015625,14.6484375,-44.49462890625
286,286,-7.110180377960205,-6.675034523010254,1.7872716188430786,0.79345703125,-0.244140625,-1.15966796875,-39.697265625,14.73388671875,-44.2626953125
287,287,-7.098209381103516,-6.655282020568848,1.8064252138137815,1.03759765625,-0.30517578125,-1.03759765625,-39.697265625,14.73388671875,-44.2626953125
288,288,-7.106589317321777,-6.670844554901123,1.8136078119277956,1.0986328125,-0.30517578125,-1.0986328125,-39.697265625,14.73388671875,-44.2626953125
289,289,-7.097610950469971,-6.689998149871826,1.8351556062698364,1.220703125,-0.30517578125,-1.03759765625,-39.48974609375,14.3310546875,-44.4091796875
290,290,-7.075464725494385,-6.673238754272461,1.83695125579834,1.28173828125,-0.3662109375,-1.03759765625,-39.48974609375,14.3310546875,-44.4091796875
291,291,-7.071873188018799,-6.68640661239624,1.8171991109848025,1.3427734375,-0.30517578125,-1.03759765625,-39.48974609375,14.3310546875,-44.4091796875
292,292,-7.062894821166992,-6.655282020568848,1.8058266639709477,1.220703125,-0.42724609375,-0.3662109375,-38.8427734375,14.80712890625,-44.22607421875
293,293,-7.091026782989502,-6.688800811767578,1.8136078119277956,1.0986328125,-0.6103515625,0.0,-38.8427734375,14.80712890625,-44.22607421875
294,294,-7.078457355499268,-6.676231384277344,1.8160020112991333,1.40380859375,-0.30517578125,0.06103515625,-38.8427734375,14.80712890625,-44.22607421875
295,295,-7.071274757385254,-6.68520975112915,1.811812162399292,1.3427734375,-0.732421875,0.0,-39.35546875,15.0146484375,-44.56787109375
296,296,-7.089829921722412,-6.689998149871826,1.80881941318512,0.91552734375,-0.67138671875,-0.30517578125,-39.35546875,15.0146484375,-44.56787109375
297,297,-7.106589317321777,-6.672041416168213,1.8034324645996092,0.8544921875,-0.67138671875,-0.18310546875,-39.35546875,15.0146484375,-44.56787109375
298,298,-7.102997779846191,-6.670844554901123,1.820790410041809,0.6103515625,-0.9765625,-0.30517578125,-39.46533203125,15.39306640625,-43.76220703125
299,299,-7.113173484802246,-6.696582317352295,1.8339585065841677,0.6103515625,-1.0986328125,-0.30517578125,-39.46533203125,15.39306640625,-43.76220703125
300,300,-7.126341342926025,-6.687603950500488,1.8279730081558228,0.6103515625,-1.220703125,-0.48828125,-39.46533203125,15.39306640625,-43.76220703125
301,301,-7.129333972930908,-6.6630635261535645,1.811812162399292,0.48828125,-1.5869140625,-0.54931640625,-39.17236328125,14.9658203125,-44.03076171875
302,302,-7.140108108520508,-6.661866188049316,1.8112136125564573,0.6103515625,-1.46484375,-0.6103515625,-39.17236328125,14.9658203125,-44.03076171875
303,303,-7.141304969787598,-6.656479358673096,1.7998411655426023,0.9765625,-1.28173828125,-0.79345703125,-39.17236328125,14.9658203125,-44.03076171875
