,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
179,179,-3.3464953899383545,-0.1364694982767105,-9.499593734741213,1.3427734375,-0.9765625,-0.48828125,-21.9970703125,-25.8056640625,-8.0078125
180,180,-3.345298290252685,-0.1274912357330322,-9.48462963104248,1.15966796875,-0.91552734375,-0.48828125,-21.8505859375,-25.57373046875,-7.99560546875
181,181,-3.362057685852051,-0.135870948433876,-9.48762321472168,1.15966796875,-0.732421875,-0.48828125,-21.8505859375,-25.57373046875,-7.99560546875
182,182,-3.3949780464172363,-0.1286883354187011,-9.486425399780272,1.28173828125,-0.8544921875,-0.54931640625,-21.8505859375,-25.57373046875,-7.99560546875
183,183,-3.3728315830230717,-0.1191115379333496,-9.470863342285156,1.220703125,-0.8544921875,-0.6103515625,-21.42333984375,-25.93994140625,-7.2265625
184,184,-3.3716344833374023,-0.120907187461853,-9.476250648498535,1.220703125,-0.54931640625,-0.3662109375,-21.42333984375,-25.93994140625,-7.2265625
185,185,-3.363853454589844,-0.1274912357330322,-9.479841232299805,1.03759765625,-0.6103515625,-0.48828125,-21.42333984375,-25.93994140625,-7.2265625
186,186,-3.3674447536468506,-0.119710087776184,-9.479841232299805,1.15966796875,-0.79345703125,-0.3662109375,-21.64306640625,-25.84228515625,-7.38525390625
187,187,-3.3722331523895264,-0.120907187461853,-9.473258018493652,1.15966796875,-0.6103515625,-0.42724609375,-21.64306640625,-25.84228515625,-7.38525390625
188,188,-3.3710360527038574,-0.1250970363616943,-9.46727180480957,1.3427734375,-0.732421875,-0.30517578125,-21.64306640625,-25.84228515625,-7.38525390625
189,189,-3.376422882080078,-0.1328781992197036,-9.468469619750977,1.15966796875,-0.67138671875,-0.30517578125,-21.2890625,-25.78125,-8.7646484375
190,190,-3.358466386795044,-0.1280897855758667,-9.481637001037598,1.0986328125,-0.9765625,-0.18310546875,-21.2890625,-25.78125,-8.7646484375
191,191,-3.35667085647583,-0.1352723985910415,-9.495404243469238,1.28173828125,-0.9765625,-0.3662109375,-21.2890625,-25.78125,-8.7646484375
192,192,-3.352480888366699,-0.1238999366760253,-9.49001693725586,1.3427734375,-1.0986328125,-0.244140625,-21.37451171875,-25.54931640625,-6.75048828125
193,193,-3.3937809467315674,-0.1238999366760253,-9.503185272216797,1.40380859375,-1.15966796875,-0.48828125,-21.37451171875,-25.54931640625,-6.75048828125
194,194,-3.400364875793457,-0.1083376258611679,-9.510966300964355,1.28173828125,-1.28173828125,-0.42724609375,-21.37451171875,-25.54931640625,-6.75048828125
195,195,-3.3859996795654297,-0.1233013868331909,-9.486425399780272,1.40380859375,-1.3427734375,-0.48828125,-21.5087890625,-26.20849609375,-7.275390625
196,196,-3.3686418533325195,-0.1586158573627472,-9.498994827270508,1.0986328125,-1.0986328125,-0.1220703125,-21.5087890625,-26.20849609375,-7.275390625
197,197,-3.335123062133789,-0.0987608209252357,-9.409213066101074,1.3427734375,-1.0986328125,-0.48828125,-21.5087890625,-26.20849609375,-7.275390625
198,198,-3.376422882080078,-0.119710087776184,-9.473258018493652,1.15966796875,-1.28173828125,-0.30517578125,-22.03369140625,-25.91552734375,-7.421875
199,199,-3.322553396224976,-0.0927753150463104,-9.48882007598877,0.91552734375,-1.40380859375,-0.18310546875,-22.03369140625,-25.91552734375,-7.421875
200,200,-3.3919851779937744,-0.1478419601917266,-9.490615844726562,0.91552734375,-1.0986328125,-0.06103515625,-22.03369140625,-25.91552734375,-7.421875
201,201,-3.336918592453003,-0.1711854189634323,-9.481039047241213,1.15966796875,-1.0986328125,-0.42724609375,-22.0458984375,-25.86669921875,-8.33740234375
202,202,-3.332728862762451,-0.1167173311114311,-9.52114200592041,1.46484375,-1.03759765625,-0.91552734375,-22.0458984375,-25.86669921875,-8.33740234375
203,203,-3.3285388946533203,-0.087986908853054,-9.525930404663086,1.5869140625,-1.03759765625,-0.732421875,-22.0458984375,-25.86669921875,-8.33740234375
204,204,-3.3261446952819824,-0.1107318252325058,-9.52473258972168,1.15966796875,-1.220703125,-0.48828125,-22.15576171875,-26.03759765625,-8.4716796875
205,205,-3.324947595596313,-0.1418564468622207,-9.510966300964355,1.28173828125,-1.77001953125,-0.30517578125,-22.15576171875,-26.03759765625,-8.4716796875
206,206,-3.327341794967652,-0.1466448605060577,-9.493009567260742,1.15966796875,-1.5869140625,-0.54931640625,-22.15576171875,-26.03759765625,-8.4716796875
207,207,-3.334524393081665,-0.1298854351043701,-9.507973670959473,1.3427734375,-1.3427734375,-0.48828125,-21.64306640625,-25.62255859375,-8.49609375
208,208,-3.3297359943389893,-0.1071405261754989,-9.49001693725586,1.220703125,-1.15966796875,-0.42724609375,-21.64306640625,-25.62255859375,-8.49609375
209,209,-3.334524393081665,-0.120907187461853,-9.463082313537598,1.220703125,-1.03759765625,-0.3662109375,-21.64306640625,-25.62255859375,-8.49609375
210,210,-3.335721492767334,-0.1233013868331909,-9.49001693725586,1.28173828125,-0.8544921875,-0.42724609375,-21.81396484375,-25.244140625,-7.70263671875
211,211,-3.3231520652771,-0.1244984865188598,-9.486425399780272,1.28173828125,-0.54931640625,-0.3662109375,-21.81396484375,-25.244140625,-7.70263671875
212,212,-3.325546264648437,-0.1215057373046875,-9.510966300964355,1.220703125,-0.30517578125,-0.18310546875,-21.81396484375,-25.244140625,-7.70263671875
213,213,-3.352480888366699,-0.1173158809542656,-9.498994827270508,1.64794921875,-0.244140625,-0.1220703125,-21.337890625,-26.1962890625,-8.43505859375
214,214,-3.356072187423706,-0.1017535701394081,-9.456498146057127,1.40380859375,-0.244140625,-0.1220703125,-21.337890625,-26.1962890625,-8.43505859375
215,215,-3.332728862762451,-0.1071405261754989,-9.509769439697266,0.54931640625,-0.67138671875,-0.244140625,-21.337890625,-26.1962890625,-8.43505859375
216,216,-3.380014181137085,-0.2005143910646438,-9.458293914794922,1.03759765625,-0.48828125,0.18310546875,-21.337890625,-26.1962890625,-8.43505859375
217,217,-3.403956174850464,-0.1705868691205978,-9.53011989593506,0.91552734375,-0.6103515625,-0.244140625,-22.10693359375,-25.4638671875,-8.11767578125
218,218,-3.381211280822754,-0.1221042871475219,-9.5007905960083,1.28173828125,-0.54931640625,-0.54931640625,-22.10693359375,-25.4638671875,-8.11767578125
219,219,-3.37941575050354,-0.0814028605818748,-9.494206428527832,1.5869140625,-0.8544921875,-0.48828125,-22.10693359375,-25.4638671875,-8.11767578125
220,220,-3.3644518852233887,-0.0796072036027908,-9.484031677246094,1.3427734375,-1.0986328125,-0.3662109375,-21.77734375,-25.50048828125,-7.080078125
221,221,-3.360262155532837,-0.1400607973337173,-9.51695156097412,1.3427734375,-1.0986328125,-0.1220703125,-21.77734375,-25.50048828125,-7.080078125
222,222,-3.356072187423706,-0.1801636815071106,-9.496002197265623,1.28173828125,-1.28173828125,-0.06103515625,-21.77734375,-25.50048828125,-7.080078125
223,223,-3.3686418533325195,-0.1544260084629058,-9.493608474731444,1.15966796875,-1.40380859375,-0.30517578125,-21.66748046875,-25.79345703125,-8.80126953125
224,224,-3.3518824577331543,-0.1238999366760253,-9.481637001037598,1.03759765625,-1.40380859375,-0.6103515625,-21.66748046875,-25.79345703125,-8.80126953125
225,225,-3.3297359943389893,-0.1119289323687553,-9.482834815979004,1.15966796875,-1.220703125,-0.48828125,-21.66748046875,-25.79345703125,-8.80126953125
226,226,-3.324349164962769,-0.1286883354187011,-9.469666481018066,1.220703125,-1.0986328125,-0.3662109375,-22.0458984375,-25.54931640625,-7.94677734375
227,227,-3.3201591968536377,-0.1370680481195449,-9.481039047241213,1.220703125,-1.03759765625,-0.42724609375,-22.0458984375,-25.54931640625,-7.94677734375
228,228,-3.3267433643341064,-0.1191115379333496,-9.476848602294922,1.28173828125,-1.0986328125,-0.6103515625,-22.0458984375,-25.54931640625,-7.94677734375
229,229,-3.339911460876465,-0.1256955862045288,-9.49001693725586,0.9765625,-1.220703125,-0.42724609375,-21.97265625,-26.01318359375,-8.45947265625
230,230,-3.313575267791748,-0.1161187812685966,-9.50617790222168,1.40380859375,-1.15966796875,-0.30517578125,-21.97265625,-26.01318359375,-8.45947265625
231,231,-3.3207578659057617,-0.1179144307971,-9.50617790222168,1.3427734375,-0.79345703125,-0.06103515625,-21.97265625,-26.01318359375,-8.45947265625
232,232,-3.313575267791748,-0.1203086376190185,-9.509769439697266,1.28173828125,-1.0986328125,-0.1220703125,-22.25341796875,-26.33056640625,-8.3984375
233,233,-3.325546264648437,-0.1292868852615356,-9.50737476348877,1.3427734375,-1.15966796875,-0.18310546875,-22.25341796875,-26.33056640625,-8.3984375
234,234,-3.3297359943389893,-0.1424549967050552,-9.51455783843994,1.220703125,-1.3427734375,-0.30517578125,-22.25341796875,-26.33056640625,-8.3984375
235,235,-3.3458969593048096,-0.1304839998483657,-9.527725219726562,1.0986328125,-1.28173828125,-0.42724609375,-22.39990234375,-26.50146484375,-8.349609375
236,236,-3.339312791824341,-0.1233013868331909,-9.53011989593506,1.15966796875,-1.220703125,-0.48828125,-22.39990234375,-26.50146484375,-8.349609375
237,237,-3.3423056602478027,-0.119710087776184,-9.526528358459473,1.15966796875,-1.0986328125,-0.6103515625,-22.39990234375,-26.50146484375,-8.349609375
238,238,-3.3530795574188232,-0.1221042871475219,-9.522936820983888,1.0986328125,-1.28173828125,-0.3662109375,-21.88720703125,-26.5380859375,-8.28857421875
239,239,-3.3518824577331543,-0.1203086376190185,-9.499593734741213,1.0986328125,-1.40380859375,-0.48828125,-21.88720703125,-26.5380859375,-8.28857421875
240,240,-3.3267433643341064,-0.1161187812685966,-9.496601104736328,1.3427734375,-1.40380859375,-0.79345703125,-21.88720703125,-26.5380859375,-8.28857421875
241,241,-3.3315317630767822,-0.1131260320544242,-9.510966300964355,1.0986328125,-1.5869140625,-0.54931640625,-22.10693359375,-25.634765625,-7.7880859375
242,242,-3.332728862762451,-0.1179144307971,-9.497797966003418,1.28173828125,-1.15966796875,-0.42724609375,-22.10693359375,-25.634765625,-7.7880859375
243,243,-3.335721492767334,-0.1268926858901977,-9.49001693725586,1.15966796875,-0.9765625,-0.3662109375,-22.10693359375,-25.634765625,-7.7880859375
244,244,-3.318363666534424,-0.1394622474908828,-9.500192642211914,1.15966796875,-0.8544921875,-0.42724609375,-22.0703125,-25.86669921875,-7.080078125
245,245,-3.3261446952819824,-0.1340752989053726,-9.485228538513184,1.0986328125,-0.732421875,-0.48828125,-22.0703125,-25.86669921875,-7.080078125
246,246,-3.314173698425293,-0.1352723985910415,-9.485827445983888,1.28173828125,-0.732421875,-0.42724609375,-22.0703125,-25.86669921875,-7.080078125
247,247,-3.3063924312591557,-0.1233013868331909,-9.4822359085083,1.40380859375,-0.6103515625,-0.3662109375,-22.1435546875,-26.30615234375,-8.21533203125
248,248,-3.312976598739624,-0.1238999366760253,-9.505578994750977,1.15966796875,-1.0986328125,-0.30517578125,-22.1435546875,-26.30615234375,-8.21533203125
249,249,-3.2998085021972656,-0.1173158809542656,-9.510367393493652,1.3427734375,-1.220703125,-0.30517578125,-22.1435546875,-26.30615234375,-8.21533203125
250,250,-3.354875087738037,-0.1286883354187011,-9.528324127197266,1.3427734375,-1.220703125,-0.3662109375,-21.240234375,-25.8544921875,-8.10546875
251,251,-3.3656489849090576,-0.1238999366760253,-9.529520988464355,1.40380859375,-1.15966796875,-0.18310546875,-21.240234375,-25.8544921875,-8.10546875
252,252,-3.310582399368286,-0.1161187812685966,-9.509170532226562,1.5869140625,-1.15966796875,-0.30517578125,-21.240234375,-25.8544921875,-8.10546875
253,253,-3.3506853580474854,-0.1466448605060577,-9.54867458343506,1.3427734375,-0.9765625,-0.18310546875,-21.728515625,-25.78125,-8.9599609375
254,254,-3.2411506175994877,-0.0891840159893035,-9.438541412353516,1.220703125,-1.0986328125,-0.30517578125,-21.728515625,-25.78125,-8.9599609375
255,255,-3.3937809467315674,-0.1268926858901977,-9.518747329711914,1.220703125,-0.91552734375,-0.30517578125,-21.728515625,-25.78125,-8.9599609375
256,256,-3.307589530944824,-0.1149216815829277,-9.524134635925291,0.8544921875,-1.46484375,-0.18310546875,-21.728515625,-25.78125,-8.9599609375
257,257,-3.3506853580474854,-0.1544260084629058,-9.50737476348877,0.9765625,-0.8544921875,-0.1220703125,-21.38671875,-25.86669921875,-7.8369140625
258,258,-3.316567897796631,-0.1723825186491012,-9.503185272216797,1.220703125,-0.54931640625,-0.8544921875,-21.38671875,-25.86669921875,-7.8369140625
259,259,-3.316567897796631,-0.120907187461853,-9.532513618469238,1.3427734375,-0.67138671875,-0.8544921875,-21.38671875,-25.86669921875,-7.8369140625
260,260,-3.314173698425293,-0.0843956097960472,-9.536105155944824,1.40380859375,-0.79345703125,-0.54931640625,-22.16796875,-25.79345703125,-6.9091796875
261,261,-3.296815633773804,-0.0945709645748138,-9.532513618469238,1.40380859375,-1.03759765625,-0.30517578125,-22.16796875,-25.79345703125,-6.9091796875
262,262,-3.290231704711914,-0.1274912357330322,-9.515155792236328,1.3427734375,-1.15966796875,-0.18310546875,-22.16796875,-25.79345703125,-6.9091796875
263,263,-3.307589530944824,-0.1304839998483657,-9.51695156097412,1.220703125,-1.220703125,-0.48828125,-21.435546875,-26.50146484375,-8.43505859375
264,264,-3.2998085021972656,-0.1316810995340347,-9.516353607177734,1.0986328125,-0.79345703125,-0.30517578125,-21.435546875,-26.50146484375,-8.43505859375
265,265,-3.3057940006256104,-0.1107318252325058,-9.509170532226562,1.28173828125,-0.67138671875,-0.244140625,-21.435546875,-26.50146484375,-8.43505859375
266,266,-3.2998085021972656,-0.1077390760183334,-9.475651741027832,1.15966796875,-0.79345703125,-0.18310546875,-21.630859375,-26.611328125,-7.71484375
267,267,-3.315370798110962,-0.1107318252325058,-9.502586364746094,1.15966796875,-0.48828125,-0.1220703125,-21.630859375,-26.611328125,-7.71484375
268,268,-3.3022027015686035,-0.1185129806399345,-9.506776809692385,1.220703125,-0.42724609375,-0.1220703125,-21.630859375,-26.611328125,-7.71484375
269,269,-3.309385299682617,-0.1238999366760253,-9.517550468444824,1.03759765625,-0.67138671875,0.0,-21.74072265625,-26.08642578125,-8.41064453125
270,270,-3.3039982318878174,-0.1233013868331909,-9.50498104095459,1.40380859375,-0.6103515625,-0.18310546875,-21.74072265625,-26.08642578125,-8.41064453125
271,271,-3.3877954483032227,-0.1155202314257621,-9.510966300964355,1.3427734375,-0.244140625,-0.18310546875,-21.74072265625,-26.08642578125,-8.41064453125
272,272,-3.3285388946533203,-0.0796072036027908,-9.515754699707031,1.0986328125,-0.54931640625,-0.244140625,-21.923828125,-25.927734375,-7.03125
273,273,-3.354875087738037,-0.1765723824501037,-9.476848602294922,0.67138671875,-0.30517578125,0.1220703125,-21.923828125,-25.927734375,-7.03125
274,274,-3.339312791824341,-0.2005143910646438,-9.5223388671875,1.03759765625,-0.9765625,-0.1220703125,-21.923828125,-25.927734375,-7.03125
275,275,-3.3512837886810303,-0.1484405100345611,-9.537302017211914,0.91552734375,-0.48828125,-0.42724609375,-20.93505859375,-25.98876953125,-7.62939453125
276,276,-3.357867956161499,-0.0820014104247093,-9.513360023498535,1.40380859375,-0.732421875,-0.6103515625,-20.93505859375,-25.98876953125,-7.62939453125
277,277,-3.336320161819458,-0.0580593906342983,-9.510367393493652,1.15966796875,-1.220703125,-0.42724609375,-20.93505859375,-25.98876953125,-7.62939453125
278,278,-3.338115692138672,-0.1095347255468368,-9.50857162475586,1.0986328125,-1.40380859375,-0.30517578125,-21.6552734375,-26.26953125,-8.1787109375
279,279,-3.322553396224976,-0.1646013706922531,-9.520543098449709,1.40380859375,-1.46484375,0.0,-21.6552734375,-26.26953125,-8.1787109375
280,280,-3.311779499053955,-0.1538274586200714,-9.519944190979004,1.220703125,-1.46484375,-0.30517578125,-21.6552734375,-26.26953125,-8.1787109375
281,281,-3.3189620971679688,-0.1370680481195449,-9.509769439697266,1.220703125,-1.15966796875,-0.3662109375,-22.03369140625,-26.2451171875,-7.9345703125
282,282,-3.3045969009399414,-0.1227028369903564,-9.497200012207031,1.0986328125,-1.0986328125,-0.30517578125,-22.03369140625,-26.2451171875,-7.9345703125
283,283,-3.317166566848755,-0.1310825496912002,-9.493608474731444,0.8544921875,-1.28173828125,-0.18310546875,-22.03369140625,-26.2451171875,-7.9345703125
284,284,-3.296217203140259,-0.1460463106632232,-9.504382133483888,0.91552734375,-1.03759765625,-0.54931640625,-21.6796875,-25.9765625,-7.1533203125
285,285,-3.290830135345459,-0.135870948433876,-9.496601104736328,1.220703125,-1.03759765625,-0.42724609375,-21.6796875,-25.9765625,-7.1533203125
286,286,-3.2848446369171143,-0.1238999366760253,-9.501389503479004,1.46484375,-0.9765625,-0.3662109375,-21.6796875,-25.9765625,-7.1533203125
287,287,-3.286041736602783,-0.1143231317400932,-9.521739959716797,1.3427734375,-1.28173828125,-0.3662109375,-21.7041015625,-26.11083984375,-8.28857421875
288,288,-3.3028011322021484,-0.1298854351043701,-9.527725219726562,1.15966796875,-1.15966796875,-0.30517578125,-21.7041015625,-26.11083984375,-8.28857421875
289,289,-3.2980127334594727,-0.1340752989053726,-9.528923034667969,1.28173828125,-0.79345703125,-0.06103515625,-21.7041015625,-26.11083984375,-8.28857421875
290,290,-3.293224334716797,-0.1298854351043701,-9.521739959716797,1.40380859375,-0.8544921875,-0.244140625,-21.728515625,-25.48828125,-7.7392578125
291,291,-3.3069911003112797,-0.1292868852615356,-9.53011989593506,1.220703125,-0.79345703125,-0.06103515625,-21.728515625,-25.48828125,-7.7392578125
292,292,-3.316567897796631,-0.1238999366760253,-9.539097785949709,1.220703125,-0.8544921875,-0.30517578125,-21.728515625,-25.48828125,-7.7392578125
293,293,-3.309983968734741,-0.1244984865188598,-9.531316757202148,1.0986328125,-0.9765625,-0.3662109375,-21.76513671875,-25.4150390625,-7.82470703125
294,294,-3.3207578659057617,-0.1412578970193863,-9.536704063415527,1.220703125,-0.8544921875,-0.3662109375,-21.76513671875,-25.4150390625,-7.82470703125
295,295,-3.314173698425293,-0.1238999366760253,-9.530718803405762,1.28173828125,-0.67138671875,-0.48828125,-21.76513671875,-25.4150390625,-7.82470703125
296,296,-3.313575267791748,-0.1191115379333496,-9.524134635925291,1.3427734375,-0.732421875,-0.48828125,-21.76513671875,-25.4150390625,-7.82470703125
297,297,-3.313575267791748,-0.1173158809542656,-9.505578994750977,1.28173828125,-0.54931640625,-0.54931640625,-21.1181640625,-25.5126953125,-8.10546875
298,298,-3.3231520652771,-0.1322796493768692,-9.510367393493652,1.3427734375,-0.67138671875,-0.6103515625,-21.1181640625,-25.5126953125,-8.10546875
