,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
185,185,-9.57979965209961,-0.0269347690045833,-2.7252001762390137,-1.28173828125,0.18310546875,-2.38037109375,-25.76904296875,19.189453125,33.19091796875
186,186,-9.630077362060549,-0.0215478148311376,-2.722207307815552,-1.0986328125,0.18310546875,-2.38037109375,-25.93994140625,19.15283203125,32.8125
187,187,-9.584588050842283,-0.00299275200814,-2.7126305103302,-0.79345703125,0.0,-1.77001953125,-25.93994140625,19.15283203125,32.8125
188,188,-9.53311252593994,-0.0436941795051097,-2.738368272781372,-0.6103515625,-0.54931640625,-1.77001953125,-25.93994140625,19.15283203125,32.8125
189,189,-9.557653427124023,-0.0287304203957319,-2.718616008758545,-0.3662109375,-0.91552734375,-1.64794921875,-25.8056640625,19.49462890625,33.43505859375
190,190,-9.467870712280272,-0.00299275200814,-2.6629507541656494,-0.67138671875,-2.01416015625,-1.708984375,-25.8056640625,19.49462890625,33.43505859375
191,191,-9.641449928283691,-0.029927521944046,-2.718017578125,-0.42724609375,-1.8310546875,-1.708984375,-25.8056640625,19.49462890625,33.43505859375
192,192,-9.561842918395996,-0.1244984865188598,-2.7305870056152344,-0.48828125,-2.13623046875,-0.8544921875,-26.11083984375,19.62890625,32.82470703125
193,193,-9.603142738342283,-0.0790086537599563,-2.7252001762390137,-0.06103515625,-2.13623046875,-0.732421875,-26.11083984375,19.62890625,32.82470703125
194,194,-9.584588050842283,-0.0203507151454687,-2.6773159503936768,-0.1220703125,-2.5634765625,-0.91552734375,-26.11083984375,19.62890625,32.82470703125
195,195,-9.545681953430176,-0.0227449163794517,-2.6593594551086426,0.0,-2.62451171875,-0.54931640625,-26.11083984375,19.62890625,32.82470703125
196,196,-9.51455783843994,-0.0329202748835086,-2.6378116607666016,0.6103515625,-3.41796875,-0.18310546875,-26.123046875,19.384765625,33.50830078125
197,197,-9.499593734741213,-0.0275333188474178,-2.6599581241607666,1.40380859375,-4.08935546875,0.79345703125,-26.123046875,19.384765625,33.50830078125
198,198,-9.528324127197266,-0.0179565120488405,-2.814982652664185,1.64794921875,-4.94384765625,1.3427734375,-26.123046875,19.384765625,33.50830078125
199,199,-9.598953247070312,-0.0215478148311376,-2.876034736633301,1.5869140625,-5.615234375,1.77001953125,-26.01318359375,19.091796875,33.203125
200,200,-9.709086418151855,0.0023942016996443,-2.8652608394622803,1.5869140625,-5.615234375,2.38037109375,-26.01318359375,19.091796875,33.203125
201,201,-9.724050521850586,-0.0538695380091667,-2.861669540405273,1.64794921875,-5.06591796875,2.3193359375,-26.01318359375,19.091796875,33.203125
202,202,-9.694122314453123,-0.1137245818972587,-2.864662408828736,1.40380859375,-4.21142578125,2.25830078125,-25.86669921875,19.56787109375,35.19287109375
203,203,-9.59476375579834,-0.1490390598773956,-2.8610711097717285,1.40380859375,-3.84521484375,1.708984375,-25.86669921875,19.56787109375,35.19287109375
204,204,-9.577404975891112,-0.1131260320544242,-2.8401217460632324,0.67138671875,-3.90625,1.40380859375,-25.86669921875,19.56787109375,35.19287109375
205,205,-9.59715747833252,-0.076015904545784,-2.874837636947632,0.1220703125,-3.84521484375,1.03759765625,-25.84228515625,19.81201171875,33.19091796875
206,206,-9.621698379516602,-0.0784101039171218,-2.8562827110290527,-0.06103515625,-3.41796875,0.8544921875,-25.84228515625,19.81201171875,33.19091796875
207,207,-9.711481094360352,-0.0682347491383552,-2.735974073410034,-0.3662109375,-2.38037109375,0.48828125,-25.84228515625,19.81201171875,33.19091796875
208,208,-9.706093788146973,-0.0526724383234977,-2.6126725673675537,-0.91552734375,-1.220703125,0.0,-25.6591796875,19.62890625,33.23974609375
209,209,-9.505578994750977,-0.1179144307971,-2.7772738933563232,-0.9765625,-0.244140625,-0.79345703125,-25.6591796875,19.62890625,33.23974609375
210,210,-9.41519832611084,-0.1628057211637497,-2.987365245819092,-1.953125,-0.8544921875,-1.52587890625,-25.6591796875,19.62890625,33.23974609375
211,211,-9.59476375579834,-0.1915361285209655,-2.983773946762085,-2.01416015625,-1.708984375,-2.0751953125,-25.59814453125,19.61669921875,33.65478515625
212,212,-9.75397777557373,-0.1238999366760253,-2.9454667568206787,-2.01416015625,-1.3427734375,-2.01416015625,-25.59814453125,19.61669921875,33.65478515625
213,213,-9.709086418151855,-0.1125274822115898,-2.9263129234313965,-1.03759765625,-0.18310546875,-1.708984375,-25.59814453125,19.61669921875,33.65478515625
214,214,-9.560047149658203,-0.1167173311114311,-2.9299042224884038,-0.6103515625,0.6103515625,-1.46484375,-25.74462890625,19.62890625,33.45947265625
215,215,-9.459490776062012,-0.1089361757040023,-2.9227216243743896,-0.48828125,0.18310546875,-1.46484375,-25.74462890625,19.62890625,33.45947265625
216,216,-9.53849983215332,-0.1640028208494186,-2.882618904113769,-0.3662109375,-1.0986328125,-1.28173828125,-25.74462890625,19.62890625,33.45947265625
217,217,-9.59715747833252,-0.1765723824501037,-2.896385431289673,0.06103515625,-1.52587890625,-1.3427734375,-25.37841796875,19.56787109375,34.36279296875
218,218,-9.621099472045898,-0.1298854351043701,-2.9041666984558105,0.0,-1.03759765625,-1.708984375,-25.37841796875,19.56787109375,34.36279296875
219,219,-9.63187313079834,-0.1077390760183334,-2.9215245246887207,0.18310546875,-0.42724609375,-1.77001953125,-25.37841796875,19.56787109375,34.36279296875
220,220,-9.582792282104492,-0.1711854189634323,-2.914341926574707,0.79345703125,-0.18310546875,-1.46484375,-25.830078125,19.90966796875,34.63134765625
221,221,-9.497797966003418,-0.1071405261754989,-2.882618904113769,1.0986328125,-0.42724609375,-1.28173828125,-25.830078125,19.90966796875,34.63134765625
222,222,-9.603142738342283,-0.0395043268799781,-2.8365304470062256,0.54931640625,-0.06103515625,-1.708984375,-25.830078125,19.90966796875,34.63134765625
223,223,-9.435548782348633,-0.0796072036027908,-2.993949174880981,0.3662109375,-0.1220703125,-1.64794921875,-25.62255859375,19.66552734375,34.04541015625
224,224,-9.494805335998535,-0.1023521199822425,-2.9544448852539062,0.67138671875,-1.0986328125,-0.91552734375,-25.62255859375,19.66552734375,34.04541015625
225,225,-9.61212158203125,-0.2597708702087402,-2.9299042224884038,1.708984375,-0.8544921875,0.48828125,-25.62255859375,19.66552734375,34.04541015625
226,226,-9.52473258972168,-0.2711433470249176,-2.97778844833374,2.197265625,-0.3662109375,1.0986328125,-25.1953125,19.1650390625,34.70458984375
227,227,-9.456498146057127,-0.0802057534456253,-3.011905670166016,1.40380859375,-0.9765625,0.79345703125,-25.1953125,19.1650390625,34.70458984375
228,228,-9.453505516052246,-0.1622071713209152,-2.9747955799102783,1.40380859375,-2.13623046875,0.3662109375,-25.1953125,19.1650390625,34.70458984375
229,229,-9.543886184692385,-0.1897404789924621,-2.986168146133423,1.40380859375,-3.35693359375,0.732421875,-25.1953125,19.1650390625,34.70458984375
230,230,-9.445724487304688,-0.1789665818214416,-3.048417329788208,1.220703125,-4.08935546875,0.732421875,-25.439453125,19.8486328125,34.66796875
231,231,-9.47146224975586,-0.2322375625371933,-3.0771477222442627,0.91552734375,-5.06591796875,0.732421875,-25.439453125,19.8486328125,34.66796875
232,232,-9.456498146057127,-0.2567781209945678,-3.157353401184082,0.79345703125,-5.37109375,0.54931640625,-25.439453125,19.8486328125,34.66796875
233,233,-9.495404243469238,-0.1622071713209152,-3.1699230670928955,0.1220703125,-5.43212890625,0.18310546875,-25.18310546875,19.64111328125,34.0576171875
234,234,-9.458293914794922,-0.1705868691205978,-3.1501708030700684,-0.3662109375,-5.4931640625,-0.67138671875,-25.18310546875,19.64111328125,34.0576171875
235,235,-9.423578262329102,-0.2286462634801864,-3.18249249458313,-0.8544921875,-5.67626953125,-1.03759765625,-25.18310546875,19.64111328125,34.0576171875
236,236,-9.424775123596191,-0.2621650993824005,-3.157353401184082,-1.3427734375,-5.9814453125,-1.708984375,-24.93896484375,19.23828125,34.24072265625
237,237,-9.420584678649902,-0.2549824714660644,-3.246537446975708,-1.5869140625,-6.2255859375,-1.953125,-24.93896484375,19.23828125,34.24072265625
238,238,-9.443329811096191,-0.2100912034511566,-3.325546264648437,-2.38037109375,-7.01904296875,-2.13623046875,-24.93896484375,19.23828125,34.24072265625
239,239,-9.622296333312988,-0.1436520963907241,-3.2824504375457764,-2.38037109375,-5.9814453125,-2.5634765625,-25.0244140625,19.54345703125,34.86328125
240,240,-9.588777542114258,-0.1215057373046875,-3.2866404056549072,-2.44140625,-5.37109375,-3.11279296875,-25.0244140625,19.54345703125,34.86328125
241,241,-9.516353607177734,-0.1304839998483657,-3.3441011905670166,-2.01416015625,-4.0283203125,-2.9296875,-25.0244140625,19.54345703125,34.86328125
242,242,-9.455899238586426,-0.2795230448246002,-3.3231520652771,-1.46484375,-3.60107421875,-2.44140625,-24.74365234375,19.83642578125,35.009765625
243,243,-9.418190956115724,-0.1532289087772369,-3.3698389530181885,-1.28173828125,-3.5400390625,-2.3193359375,-24.74365234375,19.83642578125,35.009765625
244,244,-9.369110107421877,-0.1095347255468368,-3.3405098915100098,-1.708984375,-3.84521484375,-2.5634765625,-24.74365234375,19.83642578125,35.009765625
245,245,-9.32541561126709,-0.1334767490625381,-3.4171242713928223,-1.64794921875,-4.2724609375,-2.44140625,-24.7314453125,19.66552734375,34.27734375
246,246,-9.278130531311035,-0.1831564307212829,-3.455431699752808,-1.52587890625,-4.638671875,-1.708984375,-24.7314453125,19.66552734375,34.27734375
247,247,-9.254188537597656,-0.1903390288352966,-3.487753391265869,-1.40380859375,-5.37109375,-1.5869140625,-24.7314453125,19.66552734375,34.27734375
248,248,-9.157222747802734,-0.2214636504650116,-3.606266260147095,-1.52587890625,-7.14111328125,-1.40380859375,-24.6337890625,19.1650390625,35.205078125
249,249,-9.04290008544922,-0.3136404156684875,-3.821744441986084,-2.38037109375,-8.60595703125,-1.3427734375,-24.6337890625,19.1650390625,35.205078125
250,250,-8.97885513305664,-0.4327519536018371,-4.031835556030273,-3.60107421875,-12.14599609375,-0.91552734375,-24.6337890625,19.1650390625,35.205078125
251,251,-9.145252227783203,-0.4106055796146393,-3.863044500350952,-4.69970703125,-15.44189453125,-0.732421875,-24.365234375,19.73876953125,36.0107421875
252,252,-9.568427085876465,-0.3309983909130096,-3.4344823360443115,-6.16455078125,-15.869140625,-1.0986328125,-24.365234375,19.73876953125,36.0107421875
253,253,-9.60553741455078,-0.1813607811927795,-3.0573954582214355,-8.23974609375,-11.77978515625,-3.23486328125,-24.365234375,19.73876953125,36.0107421875
254,254,-9.178771018981934,0.0347159244120121,-3.4811692237854004,-6.2255859375,-7.2021484375,-4.57763671875,-23.81591796875,19.9462890625,36.29150390625
255,255,-9.361927032470703,0.0951695144176483,-3.888782024383545,-2.01416015625,-8.544921875,-3.47900390625,-23.81591796875,19.9462890625,36.29150390625
256,256,-9.73542308807373,-0.21188685297966,-3.9821560382843018,-1.5869140625,-9.94873046875,-2.197265625,-23.81591796875,19.9462890625,36.29150390625
257,257,-9.751583099365234,-0.2645592987537384,-3.864840030670166,-3.0517578125,-6.591796875,-2.50244140625,-23.54736328125,19.9462890625,36.8408203125
258,258,-9.65581512451172,-0.2777273952960968,-3.87202262878418,-2.5634765625,-3.35693359375,-2.13623046875,-23.54736328125,19.9462890625,36.8408203125
259,259,-9.428964614868164,-0.3262099921703338,-3.8277299404144287,-2.3193359375,0.0,-2.0751953125,-23.54736328125,19.9462890625,36.8408203125
260,260,-9.283516883850098,-0.2424129247665405,-3.725377798080444,-2.197265625,1.15966796875,-2.197265625,-24.0478515625,20.47119140625,36.43798828125
261,261,-9.123703956604004,-0.1250970363616943,-3.778648853302002,-2.50244140625,2.197265625,-2.3193359375,-24.0478515625,20.47119140625,36.43798828125
262,262,-9.108141899108888,-0.0347159244120121,-3.744531393051148,-2.25830078125,1.77001953125,-2.01416015625,-24.0478515625,20.47119140625,36.43798828125
263,263,-9.303269386291504,-0.0311246216297149,-3.599083662033081,-2.5634765625,1.5869140625,-1.953125,-24.0478515625,20.47119140625,36.43798828125
264,264,-9.422380447387695,-0.0532709881663322,-3.5422213077545166,-2.197265625,1.89208984375,-1.64794921875,-23.88916015625,19.95849609375,36.0595703125
265,265,-9.40981101989746,-0.1071405261754989,-3.5685577392578125,-1.5869140625,2.5634765625,-1.220703125,-23.88916015625,19.95849609375,36.0595703125
266,266,-9.428366661071776,-0.1735796183347702,-3.608062028884888,-0.9765625,3.2958984375,-1.220703125,-23.88916015625,19.95849609375,36.0595703125
267,267,-9.384672164916992,-0.2082955539226532,-3.7187938690185542,-0.6103515625,4.21142578125,-1.28173828125,-23.388671875,19.775390625,36.2548828125
268,268,-9.33199977874756,-0.2352303117513656,-3.764283657073975,-0.48828125,4.7607421875,-1.3427734375,-23.388671875,19.775390625,36.2548828125
269,269,-9.363123893737791,-0.2244564145803451,-3.686472177505493,-0.244140625,5.0048828125,-1.220703125,-23.388671875,19.775390625,36.2548828125
270,270,-9.461286544799805,-0.2310404628515243,-3.62302565574646,0.244140625,6.34765625,-1.15966796875,-24.2431640625,20.08056640625,35.60791015625
271,271,-9.445724487304688,-0.2472013235092163,-3.543418407440185,0.6103515625,6.89697265625,-1.40380859375,-24.2431640625,20.08056640625,35.60791015625
272,272,-9.178771018981934,-0.228047713637352,-3.5452141761779785,1.3427734375,7.75146484375,-1.708984375,-24.2431640625,20.08056640625,35.60791015625
273,273,-9.185953140258787,-0.1849520802497863,-3.541622877120972,0.42724609375,6.7138671875,-2.38037109375,-23.681640625,19.49462890625,34.94873046875
274,274,-9.297284126281738,-0.2364274114370346,-3.562572240829468,-0.48828125,5.126953125,-1.708984375,-23.681640625,19.49462890625,34.94873046875
275,275,-9.396044731140137,-0.243011474609375,-3.554192304611206,-0.48828125,4.5166015625,-1.220703125,-23.681640625,19.49462890625,34.94873046875
276,276,-9.369708061218262,-0.2005143910646438,-3.5039141178131104,-0.3662109375,4.94384765625,-1.220703125,-23.6328125,19.5556640625,35.48583984375
277,277,-9.345766067504885,-0.1532289087772369,-3.49314022064209,-0.3662109375,4.82177734375,-1.5869140625,-23.6328125,19.5556640625,35.48583984375
278,278,-9.29069995880127,-0.1412578970193863,-3.4811692237854004,-0.54931640625,4.21142578125,-1.8310546875,-23.6328125,19.5556640625,35.48583984375
279,279,-9.28650951385498,-0.1855506300926208,-3.464409828186035,-0.54931640625,2.685546875,-1.89208984375,-23.42529296875,20.15380859375,35.21728515625
280,280,-9.490615844726562,-0.2124854028224945,-3.405153274536133,-0.8544921875,1.64794921875,-1.708984375,-23.42529296875,20.15380859375,35.21728515625
281,281,-9.448118209838867,-0.1897404789924621,-3.40216064453125,-0.42724609375,1.5869140625,-1.52587890625,-23.42529296875,20.15380859375,35.21728515625
282,282,-9.400833129882812,-0.1921346932649612,-3.426701068878174,-0.6103515625,1.52587890625,-1.3427734375,-23.69384765625,19.677734375,35.9130859375
283,283,-9.370306968688965,-0.2011129409074783,-3.443460702896118,-0.48828125,1.28173828125,-1.15966796875,-23.69384765625,19.677734375,35.9130859375
284,284,-9.359533309936523,-0.2256535142660141,-3.4105403423309326,-0.6103515625,1.0986328125,-0.8544921875,-23.69384765625,19.677734375,35.9130859375
285,285,-9.338583946228027,-0.2059013396501541,-3.4177229404449463,-0.48828125,0.6103515625,-1.03759765625,-23.64501953125,19.93408203125,34.521484375
286,286,-9.334393501281738,-0.226850613951683,-3.44765043258667,-0.91552734375,-0.06103515625,-0.91552734375,-23.64501953125,19.93408203125,34.521484375
287,287,-9.346364974975586,-0.2507926225662231,-3.450643301010132,-0.91552734375,-0.8544921875,-0.54931640625,-23.64501953125,19.93408203125,34.521484375
288,288,-9.567828178405762,-0.2256535142660141,-3.291428804397583,-0.79345703125,-1.3427734375,-0.48828125,-24.21875,20.47119140625,34.85107421875
289,289,-9.302072525024414,-0.2142810523509979,-3.509899616241455,-0.3662109375,-0.3662109375,-0.30517578125,-24.21875,20.47119140625,34.85107421875
290,290,-9.387065887451172,-0.1861491799354553,-3.420715570449829,-0.6103515625,-1.46484375,-0.1220703125,-24.21875,20.47119140625,34.85107421875
291,291,-9.494206428527832,-0.2723404467105865,-3.3859996795654297,-0.8544921875,-1.64794921875,0.3662109375,-23.74267578125,20.34912109375,35.16845703125
292,292,-9.47146224975586,-0.3106476664543152,-3.3854012489318848,-0.244140625,-0.79345703125,0.732421875,-23.74267578125,20.34912109375,35.16845703125
293,293,-9.315838813781738,-0.3238157927989959,-3.487753391265869,-0.244140625,-1.0986328125,0.06103515625,-23.74267578125,20.34912109375,35.16845703125
294,294,-9.320028305053713,-0.2855085432529449,-3.523067712783813,-0.6103515625,-1.64794921875,-0.06103515625,-24.2919921875,20.1416015625,34.92431640625
295,295,-9.38048267364502,-0.2537853717803955,-3.491344690322876,-1.220703125,-1.953125,-0.48828125,-24.2919921875,20.1416015625,34.92431640625
296,296,-9.43494987487793,-0.2274491637945175,-3.4560301303863525,-1.220703125,-1.708984375,0.06103515625,-24.2919921875,20.1416015625,34.92431640625
297,297,-9.342175483703612,-0.2412158250808715,-3.493738889694214,-0.54931640625,-1.03759765625,0.42724609375,-24.2919921875,20.1416015625,34.92431640625
298,298,-9.336189270019531,-0.2741360962390899,-3.423708438873291,-0.6103515625,-1.3427734375,0.30517578125,-23.91357421875,20.8984375,35.05859375
299,299,-9.38167953491211,-0.2980781197547912,-3.400963544845581,-0.67138671875,-1.708984375,0.06103515625,-23.91357421875,20.8984375,35.05859375
300,300,-9.37389850616455,-0.2902969419956207,-3.450643301010132,-0.244140625,-1.8310546875,-0.42724609375,-23.91357421875,20.8984375,35.05859375
301,301,-9.336189270019531,-0.3136404156684875,-3.5242648124694824,-0.67138671875,-2.0751953125,-0.79345703125,-24.267578125,20.49560546875,35.14404296875
