,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
185,185,-2.2260091304779053,-9.553462982177734,-0.6033388376235962,-0.91552734375,-0.18310546875,-1.52587890625,9.4482421875,57.12890625,20.01953125
186,186,-2.2242133617401123,-9.561842918395996,-0.6177040338516235,-0.9765625,-0.1220703125,-1.46484375,9.4482421875,57.12890625,20.01953125
187,187,-2.272696018218994,-9.510367393493652,-0.6165069341659546,-1.15966796875,-0.30517578125,-1.708984375,9.5947265625,57.70263671875,19.68994140625
188,188,-2.299032211303711,-9.567828178405762,-0.6302735805511475,-0.6103515625,0.1220703125,-1.3427734375,9.5947265625,57.70263671875,19.68994140625
189,189,-2.229600429534912,-9.584588050842283,-0.6171054840087891,-0.54931640625,-0.42724609375,-1.46484375,9.5947265625,57.70263671875,19.68994140625
190,190,-2.3032219409942627,-9.52353572845459,-0.5363011956214905,-0.48828125,-0.1220703125,-1.5869140625,9.228515625,57.2265625,19.7265625
191,191,-2.229001760482788,-9.53969669342041,-0.5734112858772278,-0.8544921875,0.54931640625,-1.77001953125,9.228515625,57.2265625,19.7265625
192,192,-2.28406834602356,-9.606135368347168,-0.6141127347946167,-1.03759765625,0.0,-1.52587890625,9.228515625,57.2265625,19.7265625
193,193,-2.31758713722229,-9.534309387207031,-0.646434485912323,-0.8544921875,0.06103515625,-1.220703125,9.521484375,57.12890625,19.6533203125
194,194,-2.2607250213623047,-9.5223388671875,-0.6015431880950928,-0.79345703125,0.48828125,-1.52587890625,9.521484375,57.12890625,19.6533203125
195,195,-2.2637176513671875,-9.57201862335205,-0.5692214369773865,-0.67138671875,0.42724609375,-1.5869140625,9.521484375,57.12890625,19.6533203125
196,196,-2.278082847595215,-9.564237594604492,-0.5656301379203796,-0.67138671875,0.54931640625,-1.708984375,9.4970703125,57.45849609375,20.20263671875
197,197,-2.2637176513671875,-9.561842918395996,-0.5692214369773865,-0.91552734375,0.8544921875,-1.5869140625,9.4970703125,57.45849609375,20.20263671875
198,198,-2.2625205516815186,-9.57201862335205,-0.5907692909240723,-1.15966796875,0.79345703125,-1.40380859375,9.4970703125,57.45849609375,20.20263671875
199,199,-2.2679076194763184,-9.557653427124023,-0.5829881429672241,-0.8544921875,0.8544921875,-1.3427734375,9.66796875,57.06787109375,20.458984375
200,200,-2.25473952293396,-9.547477722167969,-0.5817909836769104,-0.8544921875,1.0986328125,-1.46484375,9.66796875,57.06787109375,20.458984375
201,201,-2.2463598251342773,-9.543288230895996,-0.5805938839912415,-0.79345703125,0.9765625,-1.40380859375,9.66796875,57.06787109375,20.458984375
202,202,-2.272696018218994,-9.557653427124023,-0.5776011347770691,-0.79345703125,1.03759765625,-1.40380859375,9.02099609375,57.43408203125,20.20263671875
203,203,-2.2649147510528564,-9.572616577148438,-0.5650315880775452,-0.79345703125,1.28173828125,-1.46484375,9.02099609375,57.43408203125,20.20263671875
204,204,-2.24935245513916,-9.578003883361816,-0.5817909836769104,-0.54931640625,1.3427734375,-1.64794921875,9.02099609375,57.43408203125,20.20263671875
205,205,-2.231395959854126,-9.563638687133787,-0.5937620401382446,-0.42724609375,1.52587890625,-1.77001953125,9.02099609375,57.43408203125,20.20263671875
206,206,-2.2224178314208984,-9.55705451965332,-0.6099228858947754,-0.3662109375,1.64794921875,-2.13623046875,9.26513671875,56.75048828125,20.54443359375
207,207,-2.2026655673980717,-9.563039779663086,-0.6111199855804443,-0.42724609375,1.46484375,-2.38037109375,9.26513671875,56.75048828125,20.54443359375
208,208,-2.2008697986602783,-9.585186958312988,-0.6171054840087891,-0.67138671875,1.28173828125,-2.5634765625,9.26513671875,56.75048828125,20.54443359375
209,209,-2.203263998031616,-9.588179588317873,-0.6230909824371338,-0.732421875,1.15966796875,-3.0517578125,8.8623046875,57.470703125,19.29931640625
210,210,-2.20386266708374,-9.57201862335205,-0.6218938827514648,-0.79345703125,0.8544921875,-2.8076171875,8.8623046875,57.470703125,19.29931640625
211,211,-2.2224178314208984,-9.576208114624023,-0.6236895322799683,-0.79345703125,0.67138671875,-2.5634765625,8.8623046875,57.470703125,19.29931640625
212,212,-2.229001760482788,-9.543288230895996,-0.596754789352417,-0.732421875,0.6103515625,-2.38037109375,9.4970703125,57.26318359375,20.7275390625
213,213,-2.25473952293396,-9.531915664672852,-0.6009446382522583,-0.79345703125,0.48828125,-2.25830078125,9.4970703125,57.26318359375,20.7275390625
214,214,-2.270900249481201,-9.527127265930176,-0.5943605899810791,-0.79345703125,0.30517578125,-1.953125,9.4970703125,57.26318359375,20.7275390625
215,215,-2.28945541381836,-9.507973670959473,-0.5895721912384033,-0.732421875,0.30517578125,-1.8310546875,9.50927734375,57.04345703125,19.61669921875
216,216,-2.296638011932373,-9.527725219726562,-0.5811924338340759,-0.42724609375,0.42724609375,-1.708984375,9.50927734375,57.04345703125,19.61669921875
217,217,-2.3056161403656006,-9.557653427124023,-0.5662286877632141,-0.48828125,0.30517578125,-1.5869140625,9.50927734375,57.04345703125,19.61669921875
218,218,-2.3026235103607178,-9.568427085876465,-0.5638344883918762,-0.6103515625,0.3662109375,-1.3427734375,9.9609375,57.06787109375,19.05517578125
219,219,-2.3020248413085938,-9.583989143371582,-0.557250440120697,-0.9765625,0.48828125,-1.46484375,9.9609375,57.06787109375,19.05517578125
220,220,-2.3062148094177246,-9.579200744628906,-0.5608417391777039,-1.0986328125,0.79345703125,-1.3427734375,9.9609375,57.06787109375,19.05517578125
221,221,-2.3032219409942627,-9.592967987060549,-0.5416881442070007,-1.0986328125,1.03759765625,-1.5869140625,9.87548828125,57.7392578125,19.54345703125
222,222,-2.296638011932373,-9.59596061706543,-0.5392939448356628,-1.28173828125,1.40380859375,-1.77001953125,9.87548828125,57.7392578125,19.54345703125
223,223,-2.2816741466522217,-9.593565940856934,-0.568622887134552,-1.89208984375,1.40380859375,-2.3193359375,9.87548828125,57.7392578125,19.54345703125
224,224,-2.3092074394226074,-9.554061889648438,-0.5680243372917175,-1.8310546875,1.3427734375,-2.44140625,9.1064453125,57.87353515625,19.15283203125
225,225,-2.366069793701172,-9.530718803405762,-0.5392939448356628,-1.708984375,1.953125,-2.99072265625,9.1064453125,57.87353515625,19.15283203125
226,226,-2.2804770469665527,-9.512762069702148,-0.6236895322799683,-1.64794921875,2.44140625,-3.47900390625,9.1064453125,57.87353515625,19.15283203125
227,227,-2.3235726356506348,-9.510966300964355,-0.5985504388809204,-1.8310546875,1.46484375,-3.7841796875,9.43603515625,57.3974609375,20.47119140625
228,228,-2.275090217590332,-9.519346237182615,-0.5895721912384033,-0.91552734375,1.708984375,-3.84521484375,9.43603515625,57.3974609375,20.47119140625
229,229,-2.300827741622925,-9.589975357055664,-0.5500678420066833,-0.54931640625,1.46484375,-3.41796875,9.43603515625,57.3974609375,20.47119140625
230,230,-2.318784236907959,-9.52114200592041,-0.4692635238170624,-1.03759765625,1.5869140625,-3.173828125,9.24072265625,57.55615234375,19.9951171875
231,231,-2.30022931098938,-9.510367393493652,-0.5380968451499939,-1.40380859375,1.40380859375,-2.62451171875,9.24072265625,57.55615234375,19.9951171875
232,232,-2.365471363067627,-9.506776809692385,-0.5811924338340759,-1.3427734375,0.91552734375,-2.0751953125,9.24072265625,57.55615234375,19.9951171875
233,233,-2.361281394958496,-9.497797966003418,-0.5817909836769104,-0.8544921875,1.15966796875,-1.52587890625,8.984375,57.2998046875,19.25048828125
234,234,-2.315791606903076,-9.470863342285156,-0.5781996846199036,-0.54931640625,1.0986328125,-1.40380859375,8.984375,57.2998046875,19.25048828125
235,235,-2.2906525135040283,-9.496002197265623,-0.5476736426353455,-0.6103515625,0.732421875,-1.28173828125,8.984375,57.2998046875,19.25048828125
236,236,-2.316988706588745,-9.545681953430176,-0.535702645778656,-0.54931640625,0.30517578125,-0.732421875,9.228515625,57.18994140625,19.88525390625
237,237,-2.315192937850952,-9.547477722167969,-0.524330198764801,-0.732421875,0.244140625,-0.67138671875,9.228515625,57.18994140625,19.88525390625
238,238,-2.299630641937256,-9.555258750915527,-0.547075092792511,-0.732421875,0.1220703125,-0.42724609375,9.228515625,57.18994140625,19.88525390625
239,239,-2.324769735336304,-9.592967987060549,-0.5518634915351868,-0.91552734375,-0.18310546875,-0.67138671875,9.228515625,57.18994140625,19.88525390625
240,240,-2.346317768096924,-9.623494148254396,-0.5422866940498352,-1.0986328125,-0.06103515625,-1.15966796875,8.92333984375,56.982421875,19.88525390625
241,241,-2.346317768096924,-9.600150108337402,-0.5279214978218079,-1.220703125,-0.06103515625,-1.708984375,8.92333984375,56.982421875,19.88525390625
242,242,-2.3259668350219727,-9.570222854614258,-0.5500678420066833,-1.40380859375,0.30517578125,-2.38037109375,8.92333984375,56.982421875,19.88525390625
243,243,-2.297236442565918,-9.54628086090088,-0.5530605912208557,-1.52587890625,0.48828125,-2.9296875,9.2041015625,57.4462890625,19.68994140625
244,244,-2.3594858646392822,-9.51695156097412,-0.5285200476646423,-1.64794921875,0.42724609375,-3.662109375,9.2041015625,57.4462890625,19.68994140625
245,245,-2.343923568725586,-9.569623947143556,-0.5446808934211731,-1.52587890625,0.6103515625,-4.150390625,9.2041015625,57.4462890625,19.68994140625
246,246,-2.3056161403656006,-9.560646057128906,-0.5452794432640076,-1.220703125,0.42724609375,-4.150390625,9.1796875,57.67822265625,20.00732421875
247,247,-2.341529369354248,-9.501389503479004,-0.4902127981185913,-0.91552734375,0.54931640625,-4.21142578125,9.1796875,57.67822265625,20.00732421875
248,248,-2.278681516647339,-9.518148422241213,-0.5153518915176392,-1.46484375,0.67138671875,-4.150390625,9.1796875,57.67822265625,20.00732421875
249,249,-2.3594858646392822,-9.521739959716797,-0.5231330990791321,-1.64794921875,0.42724609375,-3.84521484375,8.59375,57.48291015625,21.10595703125
250,250,-2.360084295272827,-9.452906608581545,-0.5267243981361389,-1.03759765625,0.67138671875,-3.35693359375,8.59375,57.48291015625,21.10595703125
251,251,-2.355295896530152,-9.463082313537598,-0.5261258482933044,-1.15966796875,0.732421875,-2.86865234375,8.59375,57.48291015625,21.10595703125
252,252,-2.3475148677825928,-9.503185272216797,-0.4824316501617431,-0.6103515625,0.8544921875,-2.25830078125,8.7646484375,57.87353515625,19.98291015625
253,253,-2.366668462753296,-9.525930404663086,-0.4674678742885589,-0.54931640625,0.8544921875,-1.52587890625,8.7646484375,57.87353515625,19.98291015625
254,254,-2.3696610927581787,-9.506776809692385,-0.4716577231884002,-0.6103515625,0.732421875,-0.9765625,8.7646484375,57.87353515625,19.98291015625
255,255,-2.3792378902435303,-9.509170532226562,-0.4776432514190674,-0.79345703125,0.8544921875,-0.42724609375,8.53271484375,57.60498046875,20.25146484375
256,256,-2.3726539611816406,-9.50498104095459,-0.4764461517333984,-0.732421875,0.91552734375,-0.244140625,8.53271484375,57.60498046875,20.25146484375
257,257,-2.3774423599243164,-9.518148422241213,-0.497395396232605,-0.54931640625,1.0986328125,0.06103515625,8.53271484375,57.60498046875,20.25146484375
258,258,-2.3810336589813232,-9.528923034667969,-0.5003881454467773,-0.67138671875,0.9765625,0.18310546875,8.154296875,57.45849609375,18.68896484375
259,259,-2.3792378902435303,-9.535507202148438,-0.4896142482757568,-0.18310546875,1.03759765625,-0.06103515625,8.154296875,57.45849609375,18.68896484375
260,260,-2.3810336589813232,-9.537302017211914,-0.4794389009475708,-0.244140625,0.8544921875,-0.54931640625,8.154296875,57.45849609375,18.68896484375
261,261,-2.3720552921295166,-9.552266120910645,-0.4950011968612671,-0.3662109375,0.8544921875,-0.6103515625,8.82568359375,57.70263671875,17.724609375
262,262,-2.3696610927581787,-9.53969669342041,-0.5135562419891357,-0.67138671875,0.6103515625,-0.9765625,8.82568359375,57.70263671875,17.724609375
263,263,-2.3696610927581787,-9.547477722167969,-0.5117605924606323,-0.67138671875,0.244140625,-1.3427734375,8.82568359375,57.70263671875,17.724609375
264,264,-2.3576900959014893,-9.543288230895996,-0.517746090888977,-0.42724609375,0.244140625,-1.52587890625,8.55712890625,57.18994140625,19.7265625
265,265,-2.355295896530152,-9.534908294677734,-0.5195417404174805,-0.54931640625,0.06103515625,-1.953125,8.55712890625,57.18994140625,19.7265625
266,266,-2.3558945655822754,-9.533711433410645,-0.507570743560791,-0.6103515625,-0.244140625,-1.8310546875,8.55712890625,57.18994140625,19.7265625
267,267,-2.3594858646392822,-9.513958930969238,-0.5063736438751221,-0.6103515625,-0.30517578125,-2.13623046875,9.0087890625,58.23974609375,20.361328125
268,268,-2.3564929962158203,-9.532513618469238,-0.5171475410461426,-0.79345703125,-0.6103515625,-2.0751953125,9.0087890625,58.23974609375,20.361328125
269,269,-2.3517045974731445,-9.536704063415527,-0.5171475410461426,-0.6103515625,-0.67138671875,-1.89208984375,9.0087890625,58.23974609375,20.361328125
270,270,-2.3499090671539307,-9.5223388671875,-0.5213374495506287,-0.67138671875,-0.67138671875,-1.89208984375,8.99658203125,57.84912109375,20.00732421875
271,271,-2.350507497787476,-9.52114200592041,-0.5219359993934631,-0.67138671875,-0.8544921875,-1.64794921875,8.99658203125,57.84912109375,20.00732421875
272,272,-2.361281394958496,-9.512163162231444,-0.5111620426177979,-0.6103515625,-0.6103515625,-1.3427734375,8.99658203125,57.84912109375,20.00732421875
273,273,-2.360682964324951,-9.52473258972168,-0.5123591423034668,-0.732421875,-0.8544921875,-1.220703125,8.99658203125,57.84912109375,20.00732421875
274,274,-2.3594858646392822,-9.531316757202148,-0.5165489912033081,-0.54931640625,-0.6103515625,-1.15966796875,8.70361328125,57.67822265625,20.5810546875
275,275,-2.360682964324951,-9.529520988464355,-0.5141547918319702,-0.54931640625,-0.6103515625,-1.03759765625,8.70361328125,57.67822265625,20.5810546875
276,276,-2.360084295272827,-9.534908294677734,-0.5153518915176392,-0.3662109375,-0.3662109375,-1.03759765625,8.70361328125,57.67822265625,20.5810546875
277,277,-2.363675594329834,-9.534908294677734,-0.507570743560791,-0.48828125,-0.244140625,-0.9765625,8.77685546875,57.2998046875,19.59228515625
278,278,-2.3582887649536133,-9.53969669342041,-0.5183446407318115,-0.30517578125,-0.30517578125,-0.91552734375,8.77685546875,57.2998046875,19.59228515625
279,279,-2.3540987968444824,-9.543886184692385,-0.5225345492362976,-0.244140625,0.1220703125,-0.9765625,8.77685546875,57.2998046875,19.59228515625
280,280,-2.360682964324951,-9.533711433410645,-0.5333084464073181,-0.244140625,0.18310546875,-1.0986328125,8.88671875,57.62939453125,18.56689453125
281,281,-2.3582887649536133,-9.529520988464355,-0.5363011956214905,-0.244140625,0.1220703125,-1.0986328125,8.88671875,57.62939453125,18.56689453125
282,282,-2.3540987968444824,-9.525331497192385,-0.5380968451499939,-0.42724609375,0.18310546875,-1.28173828125,8.88671875,57.62939453125,18.56689453125
283,283,-2.364872694015503,-9.532513618469238,-0.5351040959358215,-0.3662109375,0.42724609375,-1.52587890625,8.89892578125,57.7880859375,20.4833984375
284,284,-2.352901697158813,-9.553462982177734,-0.5309142470359802,-0.48828125,0.42724609375,-1.52587890625,8.89892578125,57.7880859375,20.4833984375
285,285,-2.3540987968444824,-9.547477722167969,-0.5398924946784973,-0.3662109375,0.3662109375,-1.64794921875,8.89892578125,57.7880859375,20.4833984375
286,286,-2.3499090671539307,-9.526528358459473,-0.5261258482933044,-0.79345703125,0.3662109375,-1.8310546875,8.75244140625,57.373046875,20.5810546875
287,287,-2.342726469039917,-9.531316757202148,-0.5404910445213318,-0.732421875,0.244140625,-1.89208984375,8.75244140625,57.373046875,20.5810546875
288,288,-2.3684639930725098,-9.507973670959473,-0.5351040959358215,-0.8544921875,-0.06103515625,-1.64794921875,8.75244140625,57.373046875,20.5810546875
289,289,-2.3995885848999023,-9.501988410949709,-0.4950011968612671,-0.67138671875,0.3662109375,-1.8310546875,9.033203125,57.32421875,19.873046875
290,290,-2.366069793701172,-9.528923034667969,-0.5345055460929871,-0.8544921875,0.42724609375,-2.197265625,9.033203125,57.32421875,19.873046875
291,291,-2.337339401245117,-9.583989143371582,-0.5758054852485657,-1.28173828125,-0.48828125,-2.01416015625,9.033203125,57.32421875,19.873046875
292,292,-2.3792378902435303,-9.556455612182615,-0.517746090888977,-1.3427734375,-0.42724609375,-2.01416015625,9.11865234375,57.3974609375,20.32470703125
293,293,-2.305017709732056,-9.63726043701172,-0.5261258482933044,-1.3427734375,-0.18310546875,-1.953125,9.11865234375,57.3974609375,20.32470703125
294,294,-2.4013843536376958,-9.552266120910645,-0.4890156984329223,-2.0751953125,-0.48828125,-1.8310546875,9.11865234375,57.3974609375,20.32470703125
295,295,-2.350507497787476,-9.51455783843994,-0.4830302000045776,-2.01416015625,0.1220703125,-2.0751953125,9.1552734375,57.55615234375,18.8720703125
296,296,-2.385822057723999,-9.549872398376465,-0.5392939448356628,-1.89208984375,-0.1220703125,-2.01416015625,9.1552734375,57.55615234375,18.8720703125
297,297,-2.410362482070923,-9.522936820983888,-0.5512649416923523,-1.52587890625,-0.1220703125,-1.89208984375,9.1552734375,57.55615234375,18.8720703125
298,298,-2.3702597618103027,-9.468469619750977,-0.5674257874488831,-1.28173828125,0.244140625,-2.0751953125,8.67919921875,57.62939453125,19.6533203125
299,299,-2.3546974658966064,-9.50737476348877,-0.5404910445213318,-0.9765625,0.30517578125,-2.38037109375,8.67919921875,57.62939453125,19.6533203125
300,300,-2.353500366210937,-9.535507202148438,-0.5153518915176392,-0.54931640625,0.06103515625,-2.0751953125,8.67919921875,57.62939453125,19.6533203125
301,301,-2.350507497787476,-9.515754699707031,-0.5111620426177979,-0.67138671875,0.30517578125,-1.89208984375,8.6669921875,57.43408203125,19.3603515625
302,302,-2.340332269668579,-9.516353607177734,-0.5261258482933044,-0.79345703125,0.06103515625,-1.8310546875,8.6669921875,57.43408203125,19.3603515625
303,303,-2.3301568031311035,-9.534309387207031,-0.5410895943641663,-0.91552734375,-0.06103515625,-1.8310546875,8.6669921875,57.43408203125,19.3603515625
