,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
185,185,-8.218097686767578,-2.1577742099761963,4.866813659667969,1.03759765625,-0.9765625,0.0,-40.63720703125,0.10986328125,-67.24853515625
186,186,-8.201337814331055,-2.152387380599976,4.911106109619141,1.03759765625,-0.91552734375,-0.244140625,-40.966796875,-0.76904296875,-67.41943359375
187,187,-8.265382766723633,-2.146401882171631,4.934449672698975,0.8544921875,-0.79345703125,-0.3662109375,-40.966796875,-0.76904296875,-67.41943359375
188,188,-8.268375396728516,-2.169146776199341,4.954800605773926,1.03759765625,-0.54931640625,-0.30517578125,-40.966796875,-0.76904296875,-67.41943359375
189,189,-8.249221801757812,-2.182913303375244,4.93923807144165,1.3427734375,-0.6103515625,-0.1220703125,-40.71044921875,-0.30517578125,-66.58935546875
190,190,-8.249221801757812,-2.1709423065185547,4.918288707733154,1.0986328125,-0.67138671875,-0.3662109375,-40.71044921875,-0.30517578125,-66.58935546875
191,191,-8.251616477966309,-2.174533605575561,4.93923807144165,1.15966796875,-0.732421875,-0.18310546875,-40.71044921875,-0.30517578125,-66.58935546875
192,192,-8.242637634277344,-2.172139406204224,4.955399036407471,1.0986328125,-0.54931640625,-0.18310546875,-40.771484375,0.1953125,-67.7734375
193,193,-8.22228717803955,-2.162562608718872,4.953004837036133,0.9765625,-0.42724609375,-0.1220703125,-40.771484375,0.1953125,-67.7734375
194,194,-8.20612621307373,-2.1338322162628174,4.945822238922119,1.0986328125,-0.9765625,-0.06103515625,-40.771484375,0.1953125,-67.7734375
195,195,-8.195950508117676,-2.1356279850006104,4.926668643951416,1.0986328125,-0.8544921875,-0.06103515625,-40.283203125,0.08544921875,-67.73681640625
196,196,-8.197746276855469,-2.156577110290528,4.910507678985596,1.15966796875,-0.9765625,0.06103515625,-40.283203125,0.08544921875,-67.73681640625
197,197,-8.20373249053955,-2.1553800106048584,4.926070213317871,1.15966796875,-1.0986328125,0.0,-40.283203125,0.08544921875,-67.73681640625
198,198,-8.201936721801758,-2.1529858112335205,4.924274444580078,1.0986328125,-1.3427734375,-0.1220703125,-41.00341796875,0.4150390625,-66.49169921875
199,199,-8.197148323059082,-2.161365509033203,4.945822238922119,1.03759765625,-1.40380859375,-0.30517578125,-41.00341796875,0.4150390625,-66.49169921875
200,200,-8.22887134552002,-2.16495680809021,4.946420669555664,1.40380859375,-1.220703125,-0.18310546875,-41.00341796875,0.4150390625,-66.49169921875
201,201,-8.233060836791992,-2.172738075256348,4.902127742767334,1.40380859375,-1.5869140625,-0.06103515625,-40.68603515625,0.32958984375,-67.85888671875
202,202,-8.229470252990723,-2.1296424865722656,4.92188024520874,1.15966796875,-1.28173828125,-0.3662109375,-40.68603515625,0.32958984375,-67.85888671875
203,203,-8.225878715515137,-2.151788711547852,4.905120849609375,1.0986328125,-1.15966796875,-0.3662109375,-40.68603515625,0.32958984375,-67.85888671875
204,204,-8.227075576782227,-2.139219284057617,4.907515048980713,0.9765625,-1.220703125,-0.48828125,-40.478515625,0.81787109375,-67.1875
205,205,-8.224681854248047,-2.163161277770996,4.908711910247803,1.220703125,-1.40380859375,-0.30517578125,-40.478515625,0.81787109375,-67.1875
206,206,-8.270770072937012,-2.191891670227051,4.912303447723389,1.3427734375,-0.91552734375,-0.42724609375,-40.478515625,0.81787109375,-67.1875
207,207,-8.282740592956543,-2.188300371170044,4.906317710876465,1.15966796875,-0.9765625,-0.42724609375,-40.7470703125,0.1953125,-67.1142578125
208,208,-8.255207061767578,-2.167351007461548,4.911705017089844,1.220703125,-0.9765625,-0.1220703125,-40.7470703125,0.1953125,-67.1142578125
209,209,-8.22348403930664,-2.1422119140625,4.905120849609375,1.46484375,-1.03759765625,-0.3662109375,-40.7470703125,0.1953125,-67.1142578125
210,210,-8.252813339233398,-2.1715409755706787,4.912901878356934,1.3427734375,-1.03759765625,-0.42724609375,-40.8447265625,1.18408203125,-67.63916015625
211,211,-8.248024940490723,-2.1583728790283203,4.90571928024292,1.220703125,-1.0986328125,-0.6103515625,-40.8447265625,1.18408203125,-67.63916015625
212,212,-8.239645004272461,-2.175132274627685,4.90571928024292,1.28173828125,-1.220703125,-0.3662109375,-40.8447265625,1.18408203125,-67.63916015625
213,213,-8.219294548034668,-2.1757307052612305,4.907515048980713,1.28173828125,-1.5869140625,-0.42724609375,-40.90576171875,1.2451171875,-67.5537109375
214,214,-8.218097686767578,-2.1697452068328857,4.90571928024292,1.0986328125,-1.52587890625,-0.48828125,-40.90576171875,1.2451171875,-67.5537109375
215,215,-8.22767448425293,-2.174533605575561,4.90571928024292,1.52587890625,-1.3427734375,-0.3662109375,-40.90576171875,1.2451171875,-67.5537109375
216,216,-8.224082946777344,-2.167351007461548,4.915894508361816,1.0986328125,-1.15966796875,-0.3662109375,-40.7958984375,0.72021484375,-66.46728515625
217,217,-8.249221801757812,-2.189497470855713,4.908711910247803,1.28173828125,-1.3427734375,-0.48828125,-40.7958984375,0.72021484375,-66.46728515625
218,218,-8.221688270568848,-2.165555477142334,4.917690277099609,1.3427734375,-1.3427734375,-0.732421875,-40.7958984375,0.72021484375,-66.46728515625
219,219,-8.233060836791992,-2.1781249046325684,4.90452241897583,1.3427734375,-1.220703125,-0.6103515625,-40.7958984375,0.72021484375,-66.46728515625
220,220,-8.221090316772461,-2.188300371170044,4.914099216461182,1.0986328125,-1.03759765625,-0.48828125,-41.0400390625,0.64697265625,-66.05224609375
221,221,-8.230667114257812,-2.167351007461548,4.912901878356934,0.9765625,-0.9765625,-0.6103515625,-41.0400390625,0.64697265625,-66.05224609375
222,222,-8.22887134552002,-2.1697452068328857,4.917690277099609,1.03759765625,-0.91552734375,-0.3662109375,-41.0400390625,0.64697265625,-66.05224609375
223,223,-8.215703010559082,-2.1739351749420166,4.911705017089844,0.8544921875,-0.54931640625,-0.30517578125,-41.36962890625,0.57373046875,-67.41943359375
224,224,-8.244433403015137,-2.1769278049468994,4.912303447723389,0.9765625,-0.18310546875,-0.30517578125,-41.36962890625,0.57373046875,-67.41943359375
225,225,-8.237251281738281,-2.181716203689575,4.943428039550781,1.03759765625,-0.1220703125,-0.244140625,-41.36962890625,0.57373046875,-67.41943359375
226,226,-8.219294548034668,-2.1799206733703613,4.933252811431885,0.91552734375,-0.30517578125,-0.3662109375,-40.61279296875,0.32958984375,-66.748046875
227,227,-8.219294548034668,-2.1775264739990234,4.90571928024292,1.15966796875,-0.30517578125,-0.54931640625,-40.61279296875,0.32958984375,-66.748046875
228,228,-8.206725120544434,-2.185307502746582,4.910507678985596,1.15966796875,-0.42724609375,-0.6103515625,-40.61279296875,0.32958984375,-66.748046875
229,229,-8.217498779296875,-2.184110403060913,4.914697647094727,1.220703125,-0.6103515625,-0.6103515625,-41.17431640625,0.0244140625,-66.7236328125
230,230,-8.226476669311523,-2.172139406204224,4.911106109619141,1.28173828125,-0.6103515625,-0.732421875,-41.17431640625,0.0244140625,-66.7236328125
231,231,-8.24622917175293,-2.154781579971313,4.905120849609375,1.28173828125,-0.67138671875,-0.79345703125,-41.17431640625,0.0244140625,-66.7236328125
232,232,-8.221688270568848,-2.1505916118621826,4.922478675842285,1.15966796875,-0.8544921875,-0.42724609375,-40.4052734375,0.57373046875,-67.2119140625
233,233,-8.236652374267578,-2.1499931812286377,4.93385124206543,1.28173828125,-1.15966796875,-0.42724609375,-40.4052734375,0.57373046875,-67.2119140625
234,234,-8.239645004272461,-2.1499931812286377,4.942230701446533,1.28173828125,-1.15966796875,-0.54931640625,-40.4052734375,0.57373046875,-67.2119140625
235,235,-8.216301918029785,-2.163161277770996,4.927267074584961,1.3427734375,-1.28173828125,-0.48828125,-41.015625,0.0732421875,-67.1142578125
236,236,-8.234258651733398,-2.1703438758850098,4.912901878356934,1.15966796875,-1.28173828125,-0.54931640625,-41.015625,0.0732421875,-67.1142578125
237,237,-8.255207061767578,-2.1703438758850098,4.908113479614258,1.220703125,-1.3427734375,-0.6103515625,-41.015625,0.0732421875,-67.1142578125
238,238,-8.242637634277344,-2.158971309661865,4.90571928024292,1.40380859375,-1.46484375,-0.42724609375,-40.8935546875,-0.3662109375,-66.10107421875
239,239,-8.241440773010254,-2.1793220043182373,4.898536682128906,1.28173828125,-1.5869140625,-0.48828125,-40.8935546875,-0.3662109375,-66.10107421875
240,240,-8.192359924316406,-2.1715409755706787,4.875193119049072,1.15966796875,-1.0986328125,-0.48828125,-40.8935546875,-0.3662109375,-66.10107421875
241,241,-8.283339500427246,-2.126649618148804,4.8895583152771,1.15966796875,-1.15966796875,-0.67138671875,-40.56396484375,0.6103515625,-67.78564453125
242,242,-8.26478385925293,-2.1577742099761963,4.905120849609375,1.28173828125,-1.03759765625,-0.6103515625,-40.56396484375,0.6103515625,-67.78564453125
243,243,-8.26478385925293,-2.163759708404541,4.906317710876465,1.15966796875,-0.8544921875,-0.732421875,-40.56396484375,0.6103515625,-67.78564453125
244,244,-8.234856605529785,-2.182314872741699,4.936245441436768,1.28173828125,-0.8544921875,-0.6103515625,-40.73486328125,0.5615234375,-67.5537109375
245,245,-8.236053466796875,-2.2026655673980717,4.908113479614258,1.15966796875,-0.42724609375,-0.3662109375,-40.73486328125,0.5615234375,-67.5537109375
246,246,-8.22887134552002,-2.162562608718872,4.941632270812988,1.03759765625,-0.1220703125,-0.30517578125,-40.73486328125,0.5615234375,-67.5537109375
247,247,-8.2312650680542,-2.186504602432251,4.942829608917236,1.28173828125,-0.1220703125,-0.06103515625,-40.85693359375,0.78125,-66.93115234375
248,248,-8.240243911743164,-2.1475989818573,4.92307710647583,0.9765625,-0.244140625,-0.1220703125,-40.85693359375,0.78125,-66.93115234375
249,249,-8.233659744262695,-2.1290438175201416,4.909310817718506,1.03759765625,-0.48828125,-0.244140625,-40.85693359375,0.78125,-66.93115234375
250,250,-8.226476669311523,-2.151788711547852,4.907515048980713,1.15966796875,-0.54931640625,-0.30517578125,-40.91796875,0.830078125,-66.9189453125
251,251,-8.215703010559082,-2.158971309661865,4.918288707733154,1.40380859375,-0.3662109375,-0.3662109375,-40.91796875,0.830078125,-66.9189453125
252,252,-8.224681854248047,-2.186504602432251,4.935647010803223,1.46484375,-0.3662109375,-0.42724609375,-40.91796875,0.830078125,-66.9189453125
253,253,-8.234856605529785,-2.1493945121765137,4.945822238922119,1.28173828125,-0.30517578125,-0.3662109375,-40.673828125,1.18408203125,-66.88232421875
254,254,-8.221090316772461,-2.174533605575561,4.940435409545898,1.3427734375,0.18310546875,0.0,-40.673828125,1.18408203125,-66.88232421875
255,255,-8.221090316772461,-2.174533605575561,4.927865505218506,1.40380859375,0.91552734375,0.30517578125,-40.673828125,1.18408203125,-66.88232421875
256,256,-8.20612621307373,-2.1811177730560303,4.906317710876465,1.46484375,1.15966796875,0.30517578125,-40.75927734375,1.07421875,-66.845703125
257,257,-8.194753646850586,-2.157175779342652,4.90571928024292,1.0986328125,1.15966796875,0.18310546875,-40.75927734375,1.07421875,-66.845703125
258,258,-8.175002098083496,-2.2014684677124023,4.90571928024292,1.220703125,1.03759765625,0.54931640625,-40.75927734375,1.07421875,-66.845703125
259,259,-8.180388450622559,-2.093130826950073,4.925471305847168,0.91552734375,1.220703125,0.244140625,-40.75927734375,1.07421875,-66.845703125
260,260,-8.226476669311523,-2.156577110290528,4.941632270812988,0.732421875,0.8544921875,0.3662109375,-39.94140625,0.84228515625,-66.61376953125
261,261,-8.231863975524902,-2.1793220043182373,4.944026470184326,0.9765625,0.42724609375,0.06103515625,-39.94140625,0.84228515625,-66.61376953125
262,262,-8.241440773010254,-2.174533605575561,4.961384296417236,0.8544921875,-0.18310546875,0.06103515625,-39.94140625,0.84228515625,-66.61376953125
263,263,-8.251017570495605,-2.1715409755706787,4.95120906829834,0.9765625,-0.48828125,0.06103515625,-40.673828125,0.390625,-66.455078125
264,264,-8.224681854248047,-2.1356279850006104,4.971560001373291,1.40380859375,-0.67138671875,-0.06103515625,-40.673828125,0.390625,-66.455078125
265,265,-8.219294548034668,-2.1356279850006104,4.988319396972656,1.40380859375,-0.6103515625,0.0,-40.673828125,0.390625,-66.455078125
266,266,-8.224082946777344,-2.1697452068328857,4.985326290130615,1.0986328125,-0.91552734375,0.0,-40.8203125,0.93994140625,-67.578125
267,267,-8.233060836791992,-2.188898801803589,4.974552631378174,1.46484375,-1.28173828125,-0.1220703125,-40.8203125,0.93994140625,-67.578125
268,268,-8.220491409301758,-2.2152352333068848,4.945223808288574,1.3427734375,-1.46484375,-0.18310546875,-40.8203125,0.93994140625,-67.578125
269,269,-8.234258651733398,-2.212841033935547,4.959589004516602,1.220703125,-1.77001953125,-0.3662109375,-40.56396484375,0.78125,-67.3828125
270,270,-8.217498779296875,-2.1769278049468994,4.942230701446533,1.220703125,-1.708984375,-0.42724609375,-40.56396484375,0.78125,-67.3828125
271,271,-8.207921981811523,-2.186504602432251,4.954201698303223,1.3427734375,-1.64794921875,-0.48828125,-40.56396484375,0.78125,-67.3828125
272,272,-8.215105056762695,-2.181716203689575,4.933252811431885,1.40380859375,-1.52587890625,-0.6103515625,-40.39306640625,0.96435546875,-67.5537109375
273,273,-8.190564155578613,-2.160767078399658,4.91649341583252,1.40380859375,-1.5869140625,-0.6103515625,-40.39306640625,0.96435546875,-67.5537109375
274,274,-8.181585311889648,-2.1805191040039062,4.927865505218506,1.3427734375,-0.79345703125,-0.30517578125,-40.39306640625,0.96435546875,-67.5537109375
275,275,-8.195352554321289,-2.1757307052612305,4.939836502075195,1.15966796875,-0.79345703125,-0.54931640625,-41.05224609375,0.62255859375,-67.626953125
276,276,-8.195950508117676,-2.169146776199341,4.963778495788574,1.28173828125,-0.732421875,-0.30517578125,-41.05224609375,0.62255859375,-67.626953125
277,277,-8.180388450622559,-2.182913303375244,4.932653903961182,1.03759765625,-0.6103515625,-0.30517578125,-41.05224609375,0.62255859375,-67.626953125
278,278,-8.182783126831055,-2.189497470855713,4.964975833892822,1.03759765625,-0.42724609375,-0.244140625,-41.00341796875,0.40283203125,-67.4072265625
279,279,-8.20612621307373,-2.172738075256348,4.9835309982299805,1.220703125,-0.18310546875,-0.244140625,-41.00341796875,0.40283203125,-67.4072265625
280,280,-8.201936721801758,-2.190095901489258,4.984129428863525,0.79345703125,-0.42724609375,-0.18310546875,-41.00341796875,0.40283203125,-67.4072265625
281,281,-8.195352554321289,-2.192490100860596,4.9835309982299805,1.15966796875,-0.3662109375,0.06103515625,-40.88134765625,0.91552734375,-67.27294921875
282,282,-8.192957878112793,-2.19308876991272,4.973355293273926,1.0986328125,-0.48828125,0.1220703125,-40.88134765625,0.91552734375,-67.27294921875
283,283,-8.2127103805542,-2.18770170211792,4.966771602630615,1.3427734375,-0.6103515625,0.18310546875,-40.88134765625,0.91552734375,-67.27294921875
284,284,-8.198345184326172,-2.2014684677124023,4.975749492645264,1.28173828125,-0.54931640625,0.244140625,-40.19775390625,0.96435546875,-67.19970703125
285,285,-8.220491409301758,-2.188300371170044,4.981136798858643,1.15966796875,-0.79345703125,0.1220703125,-40.19775390625,0.96435546875,-67.19970703125
286,286,-8.215703010559082,-2.208651065826416,4.969165802001953,0.91552734375,-0.91552734375,0.0,-40.19775390625,0.96435546875,-67.19970703125
287,287,-8.207921981811523,-2.221220731735229,4.952406406402588,1.28173828125,-1.52587890625,-0.18310546875,-41.12548828125,0.62255859375,-67.7978515625
288,288,-8.201337814331055,-2.1984755992889404,4.9380412101745605,1.15966796875,-1.40380859375,-0.3662109375,-41.12548828125,0.62255859375,-67.7978515625
289,289,-8.206725120544434,-2.1948843002319336,4.955997467041016,1.220703125,-1.64794921875,-0.48828125,-41.12548828125,0.62255859375,-67.7978515625
290,290,-8.203133583068848,-2.1739351749420166,4.966771602630615,1.15966796875,-1.64794921875,-0.30517578125,-40.673828125,0.341796875,-67.578125
291,291,-8.182184219360352,-2.172738075256348,4.960785865783691,1.03759765625,-1.3427734375,-0.30517578125,-40.673828125,0.341796875,-67.578125
292,292,-8.183381080627441,-2.184709072113037,4.931457042694092,1.40380859375,-1.5869140625,-0.30517578125,-40.673828125,0.341796875,-67.578125
293,293,-8.2127103805542,-2.181716203689575,4.91649341583252,1.46484375,-1.46484375,-0.3662109375,-40.93017578125,0.81787109375,-67.2119140625
294,294,-8.215105056762695,-2.1978771686553955,4.909909248352051,1.64794921875,-1.3427734375,-0.30517578125,-40.93017578125,0.81787109375,-67.2119140625
295,295,-8.214506149291992,-2.2242133617401123,4.914099216461182,1.8310546875,-1.15966796875,-0.244140625,-40.93017578125,0.81787109375,-67.2119140625
296,296,-8.230667114257812,-2.229600429534912,4.911106109619141,1.52587890625,-1.0986328125,-0.3662109375,-40.31982421875,1.171875,-66.90673828125
297,297,-8.18996524810791,-2.210446834564209,4.927865505218506,1.40380859375,-1.77001953125,-0.6103515625,-40.31982421875,1.171875,-66.90673828125
298,298,-8.207921981811523,-2.1715409755706787,4.897938251495361,1.40380859375,-1.15966796875,-1.03759765625,-40.31982421875,1.171875,-66.90673828125
299,299,-8.236652374267578,-2.1960813999176025,4.950610637664795,1.15966796875,-0.42724609375,-0.732421875,-40.31982421875,1.171875,-66.90673828125
300,300,-8.252214431762695,-2.208651065826416,4.963778495788574,0.9765625,-0.79345703125,-0.732421875,-41.1376953125,0.6591796875,-67.07763671875
301,301,-8.246828079223633,-2.223016262054444,4.952406406402588,0.9765625,-0.79345703125,-0.6103515625,-41.1376953125,0.6591796875,-67.07763671875
302,302,-8.210914611816406,-2.212242364883423,4.941033840179443,0.9765625,-0.732421875,-0.6103515625,-41.1376953125,0.6591796875,-67.07763671875
303,303,-8.191162109375,-2.183511972427368,4.930858612060547,1.40380859375,-0.42724609375,-0.244140625,-40.8935546875,0.42724609375,-66.27197265625
304,304,-8.209717750549316,-2.165555477142334,4.937442302703857,1.0986328125,-0.3662109375,-0.1220703125,-40.8935546875,0.42724609375,-66.27197265625
